#	Gage	"12510500,"	Yakima	River	At	"Kiona,"	Wash.:	Flow	(cfs)
03-15-2005	12:00:00	1730	/						
03-16-2005	12:00:00	1550	/						
03-17-2005	12:00:00	1600	/						
03-18-2005	12:00:00	1590	/						
03-19-2005	12:00:00	1500	/						
03-20-2005	12:00:00	1460	/						
03-21-2005	12:00:00	1450	/						
03-22-2005	12:00:00	1180	/						
03-23-2005	12:00:00	939	/						
03-24-2005	12:00:00	941	/						
03-25-2005	12:00:00	886	/						
03-26-2005	12:00:00	813	/						
03-27-2005	12:00:00	885	/						
03-28-2005	12:00:00	1110	/						
03-29-2005	12:00:00	1570	/						
03-30-2005	12:00:00	1780	/						
03-31-2005	12:00:00	1600	/						
04-01-2005	12:00:00	1450	/						
04-02-2005	12:00:00	1230	/						
04-03-2005	12:00:00	1270	/						
04-04-2005	12:00:00	1450	/						
04-05-2005	12:00:00	1350	/						
04-06-2005	12:00:00	1200	/						
04-07-2005	12:00:00	1210	/						
04-08-2005	12:00:00	1320	/						
04-09-2005	12:00:00	1370	/						
04-10-2005	12:00:00	1310	/						
04-11-2005	12:00:00	1300	/						
04-12-2005	12:00:00	1260	/						
04-13-2005	12:00:00	1210	/						
04-14-2005	12:00:00	1020	/						
04-15-2005	12:00:00	900	/						
04-16-2005	12:00:00	810	/						
04-17-2005	12:00:00	880	/						
04-18-2005	12:00:00	1110	/						
04-19-2005	12:00:00	1150	/						
04-20-2005	12:00:00	1000	/						
04-21-2005	12:00:00	867	/						
04-22-2005	12:00:00	819	/						
04-23-2005	12:00:00	774	/						
04-24-2005	12:00:00	1080	/						
04-25-2005	12:00:00	1480	/						
04-26-2005	12:00:00	2090	/						
04-27-2005	12:00:00	2300	/						
04-28-2005	12:00:00	2470	/						
04-29-2005	12:00:00	2540	/						
04-30-2005	12:00:00	2210	/						
05-01-2005	12:00:00	1590	/						
05-02-2005	12:00:00	1410	/						
05-03-2005	12:00:00	1290	/						
05-04-2005	12:00:00	1110	/						
05-05-2005	12:00:00	949	/						
05-06-2005	12:00:00	902	/						
05-07-2005	12:00:00	963	/						
05-08-2005	12:00:00	935	/						
05-09-2005	12:00:00	849	/						
05-10-2005	12:00:00	970	/						
05-11-2005	12:00:00	2300	/						
05-12-2005	12:00:00	3510	/						
05-13-2005	12:00:00	3070	/						
05-14-2005	12:00:00	2620	/						
05-15-2005	12:00:00	2220	/						
05-16-2005	12:00:00	2160	/						
05-17-2005	12:00:00	2290	/						
05-18-2005	12:00:00	2270	/						
05-19-2005	12:00:00	2090	/						
05-20-2005	12:00:00	2020	/						
05-21-2005	12:00:00	2030	/						
05-22-2005	12:00:00	1990	/						
05-23-2005	12:00:00	1920	/						
05-24-2005	12:00:00	1850	/						
05-25-2005	12:00:00	1410	/						
05-26-2005	12:00:00	1060	/						
05-27-2005	12:00:00	834	/						
05-28-2005	12:00:00	741	/						
05-29-2005	12:00:00	745	/						
05-30-2005	12:00:00	807	/						
05-31-2005	12:00:00	855	/						
06-01-2005	12:00:00	908	/						
06-02-2005	12:00:00	870	/						
06-03-2005	12:00:00	951	/						
06-04-2005	12:00:00	935	/						
06-05-2005	12:00:00	803	/						
06-06-2005	12:00:00	750	/						
06-07-2005	12:00:00	820	/						
06-08-2005	12:00:00	1090	/						
06-09-2005	12:00:00	1350	/						
06-10-2005	12:00:00	1600	/						
06-11-2005	12:00:00	1620	/						
06-12-2005	12:00:00	1280	/						
06-13-2005	12:00:00	1080	/						
06-14-2005	12:00:00	985	/						
06-15-2005	12:00:00	913	/						
06-16-2005	12:00:00	794	/						
06-17-2005	12:00:00	777	/						
06-18-2005	12:00:00	810	/						
06-19-2005	12:00:00	832	/						
06-20-2005	12:00:00	872	/						
06-21-2005	12:00:00	937	/						
06-22-2005	12:00:00	802	/						
06-23-2005	12:00:00	732	/						
06-24-2005	12:00:00	724	/						
06-25-2005	12:00:00	749	/						
06-26-2005	12:00:00	755	/						
06-27-2005	12:00:00	759	/						
06-28-2005	12:00:00	763	/						
06-29-2005	12:00:00	825	/						
06-30-2005	12:00:00	830	/						
07-01-2005	12:00:00	753	/						
07-02-2005	12:00:00	767	/						
07-03-2005	12:00:00	766	/						
07-04-2005	12:00:00	822	/						
07-05-2005	12:00:00	900	/						
07-06-2005	12:00:00	924	/						
07-07-2005	12:00:00	841	/						
07-08-2005	12:00:00	817	/						
07-09-2005	12:00:00	846	/						
07-10-2005	12:00:00	919	/						
07-11-2005	12:00:00	1070	/						
07-12-2005	12:00:00	1040	/						
07-13-2005	12:00:00	1030	/						
07-14-2005	12:00:00	888	/						
07-15-2005	12:00:00	801	/						
07-16-2005	12:00:00	736	/						
07-17-2005	12:00:00	728	/						
07-18-2005	12:00:00	723	/						
07-19-2005	12:00:00	685	/						
07-20-2005	12:00:00	753	/						
07-21-2005	12:00:00	629	/						
07-22-2005	12:00:00	563	/						
07-23-2005	12:00:00	716	/						
07-24-2005	12:00:00	906	/						
07-25-2005	12:00:00	1120	/						
07-26-2005	12:00:00	1100	/						
07-27-2005	12:00:00	1050	/						
07-28-2005	12:00:00	947	/						
07-29-2005	12:00:00	768	/						
07-30-2005	12:00:00	678	/						
07-31-2005	12:00:00	599	/						
08-01-2005	12:00:00	620	/						
08-02-2005	12:00:00	709	/						
08-03-2005	12:00:00	786	/						
08-04-2005	12:00:00	834	/						
08-05-2005	12:00:00	792	/						
08-06-2005	12:00:00	772	/						
08-07-2005	12:00:00	737	/						
08-08-2005	12:00:00	753	/						
08-09-2005	12:00:00	819	/						
08-10-2005	12:00:00	854	/						
08-11-2005	12:00:00	828	/						
08-12-2005	12:00:00	822	/						
08-13-2005	12:00:00	830	/						
08-14-2005	12:00:00	1030	/						
08-15-2005	12:00:00	1130	/						
08-16-2005	12:00:00	1170	/						
08-17-2005	12:00:00	1010	/						
08-18-2005	12:00:00	955	/						
08-19-2005	12:00:00	937	/						
08-20-2005	12:00:00	965	/						
08-21-2005	12:00:00	903	/						
08-22-2005	12:00:00	882	/						
08-23-2005	12:00:00	909	/						
08-24-2005	12:00:00	883	/						
08-25-2005	12:00:00	858	/						
08-26-2005	12:00:00	980	/						
08-27-2005	12:00:00	1030	/						
08-28-2005	12:00:00	1050	/						
08-29-2005	12:00:00	1040	/						
08-30-2005	12:00:00	1250	/						
08-31-2005	12:00:00	1290	/						
09-01-2005	12:00:00	1280	/						
09-02-2005	12:00:00	1300	/						
09-03-2005	12:00:00	1420	/						
09-04-2005	12:00:00	1310	/						
09-05-2005	12:00:00	1190	/						
09-06-2005	12:00:00	1360	/						
09-07-2005	12:00:00	1640	/						
09-08-2005	12:00:00	1400	/						
09-09-2005	12:00:00	1240	/						
09-10-2005	12:00:00	1260	/						
09-11-2005	12:00:00	1300	/						
09-12-2005	12:00:00	1590	/						
09-13-2005	12:00:00	1810	/						
09-14-2005	12:00:00	1600	/						
09-15-2005	12:00:00	1310	/						
09-16-2005	12:00:00	1200	/						
09-17-2005	12:00:00	1190	/						
09-18-2005	12:00:00	1320	/						
09-19-2005	12:00:00	1410	/						
09-20-2005	12:00:00	1500	/						
09-21-2005	12:00:00	1390	/						
09-22-2005	12:00:00	1260	/						
09-23-2005	12:00:00	1270	/						
09-24-2005	12:00:00	1200	/						
09-25-2005	12:00:00	1190	/						
09-26-2005	12:00:00	1220	/						
09-27-2005	12:00:00	1150	/						
09-28-2005	12:00:00	1130	/						
09-29-2005	12:00:00	1070	/						
09-30-2005	12:00:00	1200	/						
10-01-2005	12:00:00	1580	/						
10-02-2005	12:00:00	2020	/						
10-03-2005	12:00:00	2770	/						
10-04-2005	12:00:00	2490	/						
10-05-2005	12:00:00	2130	/						
10-06-2005	12:00:00	1840	/						
10-07-2005	12:00:00	1520	/						
10-08-2005	12:00:00	1330	/						
10-09-2005	12:00:00	1300	/						
10-10-2005	12:00:00	1230	/						
10-11-2005	12:00:00	1180	/						
10-12-2005	12:00:00	1130	/						
10-13-2005	12:00:00	1050	/						
10-14-2005	12:00:00	1200	/						
10-15-2005	12:00:00	1920	/						
10-16-2005	12:00:00	2200	/						
10-17-2005	12:00:00	1840	/						
10-18-2005	12:00:00	1570	/						
10-19-2005	12:00:00	1690	/						
10-20-2005	12:00:00	1850	/						
10-21-2005	12:00:00	2090	/						
10-22-2005	12:00:00	2140	/						
10-23-2005	12:00:00	1960	/						
10-24-2005	12:00:00	1910	/						
10-25-2005	12:00:00	1920	/						
10-26-2005	12:00:00	1920	/						
10-27-2005	12:00:00	1940	/						
10-28-2005	12:00:00	1870	/						
10-29-2005	12:00:00	1840	/						
10-30-2005	12:00:00	1810	/						
10-31-2005	12:00:00	1800	/						
11-01-2005	12:00:00	1830	/						
11-02-2005	12:00:00	2150	/						
11-03-2005	12:00:00	2450	/						
11-04-2005	12:00:00	2420	/						
11-05-2005	12:00:00	2340	/						
11-06-2005	12:00:00	2320	/						
11-07-2005	12:00:00	2350	/						
11-08-2005	12:00:00	2270	/						
11-09-2005	12:00:00	2160	/						
11-10-2005	12:00:00	2060	/						
11-11-2005	12:00:00	1960	/						
11-12-2005	12:00:00	1880	/						
11-13-2005	12:00:00	1990	/						
11-14-2005	12:00:00	2030	/						
11-15-2005	12:00:00	2040	/						
11-16-2005	12:00:00	2110	/						
11-17-2005	12:00:00	2130	/						
11-18-2005	12:00:00	2050	/						
11-19-2005	12:00:00	2020	/						
11-20-2005	12:00:00	2020	/						
11-21-2005	12:00:00	2050	/						
11-22-2005	12:00:00	2100	/						
11-23-2005	12:00:00	2120	/						
11-24-2005	12:00:00	2100	/						
11-25-2005	12:00:00	2130	/						
11-26-2005	12:00:00	2140	/						
11-27-2005	12:00:00	2100	/						
11-28-2005	12:00:00	2050	/						
11-29-2005	12:00:00	1990	/						
11-30-2005	12:00:00	1780	/						
12-01-2005	12:00:00	2010	/						
12-02-2005	12:00:00	1900	/						
12-03-2005	12:00:00	1780	/						
12-04-2005	12:00:00	1820	/						
12-05-2005	12:00:00	1820	/						
12-06-2005	12:00:00	1800	/						
12-07-2005	12:00:00	1850	/						
12-08-2005	12:00:00	1840	/						
12-09-2005	12:00:00	1770	/						
12-10-2005	12:00:00	1590	/						
12-11-2005	12:00:00	1500	/						
12-12-2005	12:00:00	1500	/						
12-13-2005	12:00:00	1500	/						
12-14-2005	12:00:00	1600	/						
12-15-2005	12:00:00	1700	/						
12-16-2005	12:00:00	1600	/						
12-17-2005	12:00:00	1400	/						
12-18-2005	12:00:00	1300	/						
12-19-2005	12:00:00	1300	/						
12-20-2005	12:00:00	1420	/						
12-21-2005	12:00:00	1550	/						
12-22-2005	12:00:00	1710	/						
12-23-2005	12:00:00	1740	/						
12-24-2005	12:00:00	2100	/						
12-25-2005	12:00:00	3290	/						
12-26-2005	12:00:00	4940	/						
12-27-2005	12:00:00	5010	/						
12-28-2005	12:00:00	4860	/						
12-29-2005	12:00:00	5160	/						
12-30-2005	12:00:00	4960	/						
12-31-2005	12:00:00	4640	/						
01-01-2006	12:00:00	4800	/						
01-02-2006	12:00:00	4390	/						
01-03-2006	12:00:00	4040	/						
01-04-2006	12:00:00	3750	/						
01-05-2006	12:00:00	3410	/						
01-06-2006	12:00:00	3180	/						
01-07-2006	12:00:00	3190	/						
01-08-2006	12:00:00	3750	/						
01-09-2006	12:00:00	4490	/						
01-10-2006	12:00:00	4410	/						
01-11-2006	12:00:00	6340	/						
01-12-2006	12:00:00	9370	/						
01-13-2006	12:00:00	8910	/						
01-14-2006	12:00:00	8380	/						
01-15-2006	12:00:00	7450	/						
01-16-2006	12:00:00	6530	/						
01-17-2006	12:00:00	5990	/						
01-18-2006	12:00:00	5990	/						
01-19-2006	12:00:00	5640	/						
01-20-2006	12:00:00	5180	/						
01-21-2006	12:00:00	4880	/						
01-22-2006	12:00:00	4650	/						
01-23-2006	12:00:00	4400	/						
01-24-2006	12:00:00	4210	/						
01-25-2006	12:00:00	4100	/						
01-26-2006	12:00:00	3890	/						
01-27-2006	12:00:00	3750	/						
01-28-2006	12:00:00	3630	/						
01-29-2006	12:00:00	3590	/						
01-30-2006	12:00:00	3710	/						
01-31-2006	12:00:00	4730	/						
02-01-2006	12:00:00	5370	/						
02-02-2006	12:00:00	5250	/						
02-03-2006	12:00:00	5250	/						
02-04-2006	12:00:00	5230	/						
02-05-2006	12:00:00	5550	/						
02-06-2006	12:00:00	5600	/						
02-07-2006	12:00:00	5200	/						
02-08-2006	12:00:00	4920	/						
02-09-2006	12:00:00	4710	/						
02-10-2006	12:00:00	4530	/						
02-11-2006	12:00:00	4250	/						
02-12-2006	12:00:00	4080	/						
02-13-2006	12:00:00	3930	/						
02-14-2006	12:00:00	3810	/						
02-15-2006	12:00:00	3710	/						
02-16-2006	12:00:00	3570	/						
02-17-2006	12:00:00	3360	/						
02-18-2006	12:00:00	3160	/						
02-19-2006	12:00:00	2840	/						
02-20-2006	12:00:00	2810	/						
02-21-2006	12:00:00	2960	/						
02-22-2006	12:00:00	3190	/						
02-23-2006	12:00:00	3130	/						
02-24-2006	12:00:00	2990	/						
02-25-2006	12:00:00	2980	/						
02-26-2006	12:00:00	2890	/						
02-27-2006	12:00:00	2830	/						
02-28-2006	12:00:00	2870	/						
03-01-2006	12:00:00	3020	/						
03-02-2006	12:00:00	3240	/						
03-03-2006	12:00:00	3130	/						
03-04-2006	12:00:00	3150	/						
03-05-2006	12:00:00	3130	/						
03-06-2006	12:00:00	3140	/						
03-07-2006	12:00:00	3130	/						
03-08-2006	12:00:00	3120	/						
03-09-2006	12:00:00	3120	/						
03-10-2006	12:00:00	3140	/						
03-11-2006	12:00:00	3120	/						
03-12-2006	12:00:00	3050	/						
03-13-2006	12:00:00	2950	/						
03-14-2006	12:00:00	2890	/						
03-15-2006	12:00:00	2840	/						
03-16-2006	12:00:00	2810	/						
03-17-2006	12:00:00	2820	/						
03-18-2006	12:00:00	2820	/						
03-19-2006	12:00:00	2830	/						
03-20-2006	12:00:00	2740	/						
03-21-2006	12:00:00	2370	/						
03-22-2006	12:00:00	2230	/						
03-23-2006	12:00:00	2320	/						
03-24-2006	12:00:00	2410	/						
03-25-2006	12:00:00	2550	/						
03-26-2006	12:00:00	2840	/						
03-27-2006	12:00:00	3160	/						
03-28-2006	12:00:00	3200	/						
03-29-2006	12:00:00	3200	/						
03-30-2006	12:00:00	3270	/						
03-31-2006	12:00:00	3410	/						
04-01-2006	12:00:00	3630	/						
04-02-2006	12:00:00	3890	/						
04-03-2006	12:00:00	4660	/						
04-04-2006	12:00:00	4630	/						
04-05-2006	12:00:00	4400	/						
04-06-2006	12:00:00	4350	/						
04-07-2006	12:00:00	4670	/						
04-08-2006	12:00:00	5030	/						
04-09-2006	12:00:00	5210	/						
04-10-2006	12:00:00	5760	/						
04-11-2006	12:00:00	6160	/						
04-12-2006	12:00:00	6280	/						
04-13-2006	12:00:00	6120	/						
04-14-2006	12:00:00	6300	/						
04-15-2006	12:00:00	6320	/						
04-16-2006	12:00:00	6270	/						
04-17-2006	12:00:00	5880	/						
04-18-2006	12:00:00	5100	/						
04-19-2006	12:00:00	4500	/						
04-20-2006	12:00:00	4200	/						
04-21-2006	12:00:00	4050	/						
04-22-2006	12:00:00	4550	/						
04-23-2006	12:00:00	5250	/						
04-24-2006	12:00:00	5210	/						
04-25-2006	12:00:00	5070	/						
04-26-2006	12:00:00	4980	/						
04-27-2006	12:00:00	4980	/						
04-28-2006	12:00:00	5000	/						
04-29-2006	12:00:00	5510	/						
04-30-2006	12:00:00	7330	/						
05-01-2006	12:00:00	8940	/						
05-02-2006	12:00:00	8340	/						
05-03-2006	12:00:00	6520	/						
05-04-2006	12:00:00	5350	/						
05-05-2006	12:00:00	4760	/						
05-06-2006	12:00:00	4530	/						
05-07-2006	12:00:00	4580	/						
05-08-2006	12:00:00	4690	/						
05-09-2006	12:00:00	4590	/						
05-10-2006	12:00:00	4140	/						
05-11-2006	12:00:00	3690	/						
05-12-2006	12:00:00	3580	/						
05-13-2006	12:00:00	3730	/						
05-14-2006	12:00:00	3930	/						
05-15-2006	12:00:00	3890	/						
05-16-2006	12:00:00	3880	/						
05-17-2006	12:00:00	5270	/						
05-18-2006	12:00:00	7980	/						
05-19-2006	12:00:00	10500	/						
05-20-2006	12:00:00	11400	/						
05-21-2006	12:00:00	11400	/						
05-22-2006	12:00:00	11400	/						
05-23-2006	12:00:00	11000	/						
05-24-2006	12:00:00	10800	/						
05-25-2006	12:00:00	10700	/						
05-26-2006	12:00:00	10200	/						
05-27-2006	12:00:00	9270	/						
05-28-2006	12:00:00	8290	/						
05-29-2006	12:00:00	7430	/						
05-30-2006	12:00:00	6760	/						
05-31-2006	12:00:00	5960	/						
06-01-2006	12:00:00	5150	/						
06-02-2006	12:00:00	5010	/						
06-03-2006	12:00:00	5700	/						
06-04-2006	12:00:00	6880	/						
06-05-2006	12:00:00	7260	/						
06-06-2006	12:00:00	7680	/						
06-07-2006	12:00:00	7270	/						
06-08-2006	12:00:00	6890	/						
06-09-2006	12:00:00	6580	/						
06-10-2006	12:00:00	5740	/						
06-11-2006	12:00:00	4710	/						
06-12-2006	12:00:00	4210	/						
06-13-2006	12:00:00	4140	/						
06-14-2006	12:00:00	5600	/						
06-15-2006	12:00:00	6970	/						
06-16-2006	12:00:00	7440	/						
06-17-2006	12:00:00	6940	/						
06-18-2006	12:00:00	6280	/						
06-19-2006	12:00:00	5770	/						
06-20-2006	12:00:00	5140	/						
06-21-2006	12:00:00	4100	/						
06-22-2006	12:00:00	3420	/						
06-23-2006	12:00:00	3120	/						
06-24-2006	12:00:00	2850	/						
06-25-2006	12:00:00	2600	/						
06-26-2006	12:00:00	2480	/						
06-27-2006	12:00:00	2320	/						
06-28-2006	12:00:00	2750	/						
06-29-2006	12:00:00	2790	/						
06-30-2006	12:00:00	2440	/						
07-01-2006	12:00:00	2030	/						
07-02-2006	12:00:00	1740	/						
07-03-2006	12:00:00	1490	/						
07-04-2006	12:00:00	1350	/						
07-05-2006	12:00:00	1180	/						
07-06-2006	12:00:00	1240	/						
07-07-2006	12:00:00	1500	/						
07-08-2006	12:00:00	1490	/						
07-09-2006	12:00:00	1220	/						
07-10-2006	12:00:00	1140	/						
07-11-2006	12:00:00	1200	/						
07-12-2006	12:00:00	1100	/						
07-13-2006	12:00:00	1100	/						
07-14-2006	12:00:00	1110	/						
07-15-2006	12:00:00	1070	/						
07-16-2006	12:00:00	937	/						
07-17-2006	12:00:00	925	/						
07-18-2006	12:00:00	916	/						
07-19-2006	12:00:00	847	/						
07-20-2006	12:00:00	831	/						
07-21-2006	12:00:00	1070	/						
07-22-2006	12:00:00	939	/						
07-23-2006	12:00:00	896	/						
07-24-2006	12:00:00	932	/						
07-25-2006	12:00:00	876	/						
07-26-2006	12:00:00	755	/						
07-27-2006	12:00:00	752	/						
07-28-2006	12:00:00	819	/						
07-29-2006	12:00:00	819	/						
07-30-2006	12:00:00	822	/						
07-31-2006	12:00:00	954	/						
08-01-2006	12:00:00	1180	/						
08-02-2006	12:00:00	1170	/						
08-03-2006	12:00:00	1040	/						
08-04-2006	12:00:00	1040	/						
08-05-2006	12:00:00	1050	/						
08-06-2006	12:00:00	1000	/						
08-07-2006	12:00:00	1030	/						
08-08-2006	12:00:00	1050	/						
08-09-2006	12:00:00	1030	/						
08-10-2006	12:00:00	993	/						
08-11-2006	12:00:00	1070	/						
08-12-2006	12:00:00	1190	/						
08-13-2006	12:00:00	1310	/						
08-14-2006	12:00:00	1340	/						
08-15-2006	12:00:00	1240	/						
08-16-2006	12:00:00	1140	/						
08-17-2006	12:00:00	1130	/						
08-18-2006	12:00:00	1170	/						
08-19-2006	12:00:00	1280	/						
08-20-2006	12:00:00	1350	/						
08-21-2006	12:00:00	1330	/						
08-22-2006	12:00:00	1270	/						
08-23-2006	12:00:00	1260	/						
08-24-2006	12:00:00	1210	/						
08-25-2006	12:00:00	1330	/						
08-26-2006	12:00:00	1500	/						
08-27-2006	12:00:00	1530	/						
08-28-2006	12:00:00	1490	/						
08-29-2006	12:00:00	1680	/						
08-30-2006	12:00:00	1740	/						
08-31-2006	12:00:00	1480	/						
09-01-2006	12:00:00	1350	/						
09-02-2006	12:00:00	1350	/						
09-03-2006	12:00:00	1360	/						
09-04-2006	12:00:00	1430	/						
09-05-2006	12:00:00	1440	/						
09-06-2006	12:00:00	1200	/						
09-07-2006	12:00:00	1020	/						
09-08-2006	12:00:00	1080	/						
09-09-2006	12:00:00	1330	/						
09-10-2006	12:00:00	1490	/						
09-11-2006	12:00:00	1610	/						
09-12-2006	12:00:00	1560	/						
09-13-2006	12:00:00	1460	/						
09-14-2006	12:00:00	1460	/						
09-15-2006	12:00:00	1590	/						
09-16-2006	12:00:00	1810	/						
09-17-2006	12:00:00	2020	/						
09-18-2006	12:00:00	1960	/						
09-19-2006	12:00:00	1870	/						
09-20-2006	12:00:00	1760	/						
09-21-2006	12:00:00	1650	/						
09-22-2006	12:00:00	1570	/						
09-23-2006	12:00:00	1540	/						
09-24-2006	12:00:00	1490	/						
09-25-2006	12:00:00	1470	/						
09-26-2006	12:00:00	1310	/						
09-27-2006	12:00:00	1180	/						
09-28-2006	12:00:00	1120	/						
09-29-2006	12:00:00	1110	/						
09-30-2006	12:00:00	1210	/						
10-01-2006	12:00:00	1330	/						
10-02-2006	12:00:00	1220	/						
10-03-2006	12:00:00	1060	/						
10-04-2006	12:00:00	973	/						
10-05-2006	12:00:00	1030	/						
10-06-2006	12:00:00	1180	/						
10-07-2006	12:00:00	1220	/						
10-08-2006	12:00:00	1170	/						
10-09-2006	12:00:00	1160	/						
10-10-2006	12:00:00	1010	/						
10-11-2006	12:00:00	905	/						
10-12-2006	12:00:00	872	/						
10-13-2006	12:00:00	884	/						
10-14-2006	12:00:00	893	/						
10-15-2006	12:00:00	1050	/						
10-16-2006	12:00:00	1320	/						
10-17-2006	12:00:00	1630	/						
10-18-2006	12:00:00	1750	/						
10-19-2006	12:00:00	1660	/						
10-20-2006	12:00:00	1530	/						
10-21-2006	12:00:00	2200	/						
10-22-2006	12:00:00	2450	/						
10-23-2006	12:00:00	2070	/						
10-24-2006	12:00:00	2040	/						
10-25-2006	12:00:00	2020	/						
10-26-2006	12:00:00	1900	/						
10-27-2006	12:00:00	1810	/						
10-28-2006	12:00:00	1740	/						
10-29-2006	12:00:00	1720	/						
10-30-2006	12:00:00	1600	/						
10-31-2006	12:00:00	1570	/						
11-01-2006	12:00:00	1520	/						
11-02-2006	12:00:00	1490	/						
11-03-2006	12:00:00	1500	/						
11-04-2006	12:00:00	1530	/						
11-05-2006	12:00:00	1630	/						
11-06-2006	12:00:00	1920	/						
11-07-2006	12:00:00	3030	/						
11-08-2006	12:00:00	9540	/						
11-09-2006	12:00:00	14500	/						
11-10-2006	12:00:00	11800	/						
11-11-2006	12:00:00	7630	/						
11-12-2006	12:00:00	6160	/						
11-13-2006	12:00:00	5490	/						
11-14-2006	12:00:00	5290	/						
11-15-2006	12:00:00	5130	/						
11-16-2006	12:00:00	4710	/						
11-17-2006	12:00:00	5280	/						
11-18-2006	12:00:00	5770	/						
11-19-2006	12:00:00	5290	/						
11-20-2006	12:00:00	4900	/						
11-21-2006	12:00:00	4760	/						
11-22-2006	12:00:00	4560	/						
11-23-2006	12:00:00	4390	/						
11-24-2006	12:00:00	4190	/						
11-25-2006	12:00:00	4120	/						
11-26-2006	12:00:00	3970	/						
11-27-2006	12:00:00	3860	/						
11-28-2006	12:00:00	3670	/						
11-29-2006	12:00:00	3310	/						
11-30-2006	12:00:00	2980	/						
12-01-2006	12:00:00	2790	/						
12-02-2006	12:00:00	2750	/						
12-03-2006	12:00:00	2690	/						
12-04-2006	12:00:00	2520	/						
12-05-2006	12:00:00	2460	/						
12-06-2006	12:00:00	2470	/						
12-07-2006	12:00:00	2450	/						
