# Snake River temperature at Ice Harbor Dam, tailwater (C)
03-31-2014 10:00:00            7.290 /
03-31-2014 11:00:00            7.330 /
03-31-2014 12:00:00            7.350 /
03-31-2014 13:00:00            7.340 /
03-31-2014 14:00:00            7.340 /
03-31-2014 15:00:00            7.310 /
03-31-2014 16:00:00            7.300 /
03-31-2014 17:00:00            7.240 /
03-31-2014 18:00:00            7.220 /
03-31-2014 19:00:00            7.240 /
03-31-2014 20:00:00            7.250 /
03-31-2014 21:00:00            7.260 /
03-31-2014 22:00:00            7.240 /
03-31-2014 23:00:00            7.230 /
04-01-2014 00:00:00            7.250 /
04-01-2014 01:00:00            7.250 /
04-01-2014 02:00:00            7.260 /
04-01-2014 03:00:00            7.270 /
04-01-2014 04:00:00            7.290 /
04-01-2014 05:00:00            7.280 /
04-01-2014 06:00:00            7.290 /
04-01-2014 07:00:00            7.300 /
04-01-2014 08:00:00            7.320 /
04-01-2014 09:00:00            7.320 /
04-01-2014 10:00:00            7.350 /
04-01-2014 11:00:00            7.370 /
04-01-2014 12:00:00            7.370 /
04-01-2014 13:00:00            7.340 /
04-01-2014 14:00:00            7.350 /
04-01-2014 15:00:00            7.360 /
04-01-2014 16:00:00            7.370 /
04-01-2014 17:00:00            7.350 /
04-01-2014 18:00:00            7.350 /
04-01-2014 19:00:00            7.360 /
04-01-2014 20:00:00            7.360 /
04-01-2014 21:00:00            7.360 /
04-01-2014 22:00:00            7.360 /
04-01-2014 23:00:00            7.340 /
04-02-2014 00:00:00            7.330 /
04-02-2014 01:00:00            7.330 /
04-02-2014 02:00:00            7.330 /
04-02-2014 03:00:00            7.340 /
04-02-2014 04:00:00            7.340 /
04-02-2014 05:00:00            7.330 /
04-02-2014 06:00:00            7.340 /
04-02-2014 07:00:00            7.380 /
04-02-2014 08:00:00            7.420 /
04-02-2014 09:00:00            7.440 /
04-02-2014 10:00:00            7.480 /
04-02-2014 11:00:00            7.500 /
04-02-2014 12:00:00            7.520 /
04-02-2014 13:00:00            7.520 /
04-02-2014 14:00:00            7.510 /
04-02-2014 15:00:00            7.500 /
04-02-2014 16:00:00            7.450 /
04-02-2014 17:00:00            7.450 /
04-02-2014 18:00:00            7.430 /
04-02-2014 19:00:00            7.430 /
04-02-2014 20:00:00            7.460 /
04-02-2014 21:00:00            7.460 /
04-02-2014 22:00:00            7.470 /
04-02-2014 23:00:00            7.470 /
04-03-2014 00:00:00            7.500 /
04-03-2014 01:00:00            7.500 /
04-03-2014 02:00:00            7.510 /
04-03-2014 03:00:00            7.500 /
04-03-2014 04:00:00            7.490 /
04-03-2014 05:00:00            7.490 /
04-03-2014 06:00:00            7.500 /
04-03-2014 07:00:00            7.530 /
04-03-2014 08:00:00            7.580 /
04-03-2014 09:00:00            7.620 /
04-03-2014 10:00:00            7.670 /
04-03-2014 11:00:00            7.690 /
04-03-2014 12:00:00            7.710 /
04-03-2014 13:00:00            7.690 /
04-03-2014 14:00:00            7.660 /
04-03-2014 15:00:00            7.630 /
04-03-2014 16:00:00            7.630 /
04-03-2014 17:00:00            7.630 /
04-03-2014 18:00:00            7.630 /
04-03-2014 19:00:00            7.650 /
04-03-2014 20:00:00            7.660 /
04-03-2014 21:00:00            7.650 /
04-03-2014 22:00:00            7.650 /
04-03-2014 23:00:00            7.660 /
04-04-2014 00:00:00            7.680 /
04-04-2014 01:00:00            7.690 /
04-04-2014 02:00:00            7.680 /
04-04-2014 03:00:00            7.690 /
04-04-2014 04:00:00            7.700 /
04-04-2014 05:00:00            7.690 /
04-04-2014 06:00:00            7.720 /
04-04-2014 07:00:00            7.750 /
04-04-2014 08:00:00            7.790 /
04-04-2014 09:00:00            7.840 /
04-04-2014 10:00:00            7.870 /
04-04-2014 11:00:00            7.930 /
04-04-2014 12:00:00            7.950 /
04-04-2014 13:00:00            7.950 /
04-04-2014 14:00:00            7.960 /
04-04-2014 15:00:00            7.960 /
04-04-2014 16:00:00            7.920 /
04-04-2014 17:00:00            7.880 /
04-04-2014 18:00:00            7.880 /
04-04-2014 19:00:00            7.860 /
04-04-2014 20:00:00            7.860 /
04-04-2014 21:00:00            7.860 /
04-04-2014 22:00:00            7.860 /
04-04-2014 23:00:00            7.860 /
04-05-2014 00:00:00            7.870 /
04-05-2014 01:00:00            7.880 /
04-05-2014 02:00:00            7.880 /
04-05-2014 03:00:00            7.890 /
04-05-2014 04:00:00            7.900 /
04-05-2014 05:00:00            7.910 /
04-05-2014 06:00:00            7.910 /
04-05-2014 07:00:00            7.950 /
04-05-2014 08:00:00            7.990 /
04-05-2014 09:00:00            8.030 /
04-05-2014 10:00:00            8.080 /
04-05-2014 11:00:00            8.140 /
04-05-2014 12:00:00            8.140 /
04-05-2014 13:00:00            8.130 /
04-05-2014 14:00:00            8.120 /
04-05-2014 15:00:00            8.110 /
04-05-2014 16:00:00            8.100 /
04-05-2014 17:00:00            8.100 /
04-05-2014 18:00:00            8.110 /
04-05-2014 19:00:00            8.100 /
04-05-2014 20:00:00            8.100 /
04-05-2014 21:00:00            8.110 /
04-05-2014 22:00:00            8.120 /
04-05-2014 23:00:00            8.130 /
04-06-2014 00:00:00            8.120 /
04-06-2014 01:00:00            8.120 /
04-06-2014 02:00:00            8.120 /
04-06-2014 03:00:00            8.120 /
04-06-2014 04:00:00            8.120 /
04-06-2014 05:00:00            8.110 /
04-06-2014 06:00:00            8.140 /
04-06-2014 07:00:00            8.170 /
04-06-2014 08:00:00            8.220 /
04-06-2014 09:00:00            8.270 /
04-06-2014 10:00:00            8.300 /
04-06-2014 11:00:00            8.340 /
04-06-2014 12:00:00            8.350 /
04-06-2014 13:00:00            8.380 /
04-06-2014 14:00:00            8.370 /
04-06-2014 15:00:00            8.370 /
04-06-2014 16:00:00            8.370 /
04-06-2014 17:00:00            8.330 /
04-06-2014 18:00:00            8.320 /
04-06-2014 19:00:00            8.330 /
04-06-2014 20:00:00            8.340 /
04-06-2014 21:00:00            8.340 /
04-06-2014 22:00:00            8.370 /
04-06-2014 23:00:00            8.380 /
04-07-2014 00:00:00            8.400 /
04-07-2014 01:00:00            8.390 /
04-07-2014 02:00:00            8.390 /
04-07-2014 03:00:00            8.410 /
04-07-2014 04:00:00            8.390 /
04-07-2014 05:00:00            8.380 /
04-07-2014 06:00:00            8.400 /
04-07-2014 07:00:00            8.430 /
04-07-2014 08:00:00            8.470 /
04-07-2014 09:00:00            8.530 /
04-07-2014 10:00:00            8.570 /
04-07-2014 11:00:00            8.620 /
04-07-2014 12:00:00            8.640 /
04-07-2014 13:00:00            8.660 /
04-07-2014 14:00:00            8.660 /
04-07-2014 15:00:00            8.630 /
04-07-2014 16:00:00            8.610 /
04-07-2014 17:00:00            8.600 /
04-07-2014 18:00:00            8.590 /
04-07-2014 19:00:00            8.600 /
04-07-2014 20:00:00            8.640 /
04-07-2014 21:00:00            8.600 /
04-07-2014 22:00:00            8.610 /
04-07-2014 23:00:00            8.610 /
04-08-2014 00:00:00            8.600 /
04-08-2014 01:00:00            8.610 /
04-08-2014 02:00:00            8.590 /
04-08-2014 03:00:00            8.590 /
04-08-2014 04:00:00            8.600 /
04-08-2014 05:00:00            8.590 /
04-08-2014 06:00:00            8.610 /
04-08-2014 07:00:00            8.650 /
04-08-2014 08:00:00            8.710 /
04-08-2014 09:00:00            8.750 /
04-08-2014 10:00:00            8.800 /
04-08-2014 11:00:00            8.820 /
04-08-2014 12:00:00            8.880 /
04-08-2014 13:00:00            8.890 /
04-08-2014 14:00:00            8.890 /
04-08-2014 15:00:00            8.890 /
04-08-2014 16:00:00            8.860 /
04-08-2014 17:00:00            8.830 /
04-08-2014 18:00:00            8.820 /
04-08-2014 19:00:00            8.830 /
04-08-2014 20:00:00            8.830 /
04-08-2014 21:00:00            8.820 /
04-08-2014 22:00:00            8.830 /
04-08-2014 23:00:00            8.820 /
04-09-2014 00:00:00            8.820 /
04-09-2014 01:00:00            8.830 /
04-09-2014 02:00:00            8.830 /
04-09-2014 03:00:00            8.830 /
04-09-2014 04:00:00            8.840 /
04-09-2014 05:00:00            8.820 /
04-09-2014 06:00:00            8.820 /
04-09-2014 07:00:00            8.850 /
04-09-2014 08:00:00            8.900 /
04-09-2014 09:00:00            8.950 /
04-09-2014 10:00:00            8.980 /
04-09-2014 11:00:00            9.000 /
04-09-2014 12:00:00            9.010 /
04-09-2014 13:00:00            8.980 /
04-09-2014 14:00:00            8.970 /
04-09-2014 15:00:00            8.960 /
04-09-2014 16:00:00            8.940 /
04-09-2014 17:00:00            8.910 /
04-09-2014 18:00:00            8.900 /
04-09-2014 19:00:00            8.920 /
04-09-2014 20:00:00            8.920 /
04-09-2014 21:00:00            8.920 /
04-09-2014 22:00:00            8.910 /
04-09-2014 23:00:00            8.910 /
04-10-2014 00:00:00            8.890 /
04-10-2014 01:00:00            8.900 /
04-10-2014 02:00:00            8.900 /
04-10-2014 03:00:00            8.890 /
04-10-2014 04:00:00            8.870 /
04-10-2014 05:00:00            8.870 /
04-10-2014 06:00:00            8.890 /
04-10-2014 07:00:00            8.920 /
04-10-2014 08:00:00            8.970 /
04-10-2014 09:00:00            8.990 /
04-10-2014 10:00:00            9.030 /
04-10-2014 11:00:00            9.050 /
04-10-2014 12:00:00            9.060 /
04-10-2014 13:00:00            9.070 /
04-10-2014 14:00:00            9.050 /
04-10-2014 15:00:00            9.030 /
04-10-2014 16:00:00            8.980 /
04-10-2014 17:00:00            8.960 /
04-10-2014 18:00:00            8.960 /
04-10-2014 19:00:00            8.960 /
04-10-2014 20:00:00            8.950 /
04-10-2014 21:00:00            8.960 /
04-10-2014 22:00:00            8.980 /
04-10-2014 23:00:00            8.970 /
04-11-2014 00:00:00            8.980 /
04-11-2014 01:00:00            8.960 /
04-11-2014 02:00:00            8.930 /
04-11-2014 03:00:00            8.920 /
04-11-2014 04:00:00            8.880 /
04-11-2014 05:00:00            8.850 /
04-11-2014 06:00:00            8.880 /
04-11-2014 07:00:00            8.910 /
04-11-2014 08:00:00            8.930 /
04-11-2014 09:00:00            8.980 /
04-11-2014 10:00:00            9.010 /
04-11-2014 11:00:00            9.040 /
04-11-2014 12:00:00            9.060 /
04-11-2014 13:00:00            9.060 /
04-11-2014 14:00:00            9.050 /
04-11-2014 15:00:00            9.040 /
04-11-2014 16:00:00            9.030 /
04-11-2014 17:00:00            9.040 /
04-11-2014 18:00:00            9.010 /
04-11-2014 19:00:00            8.990 /
04-11-2014 20:00:00            9.000 /
04-11-2014 21:00:00            8.970 /
04-11-2014 22:00:00            8.990 /
04-11-2014 23:00:00            9.000 /
04-12-2014 00:00:00            9.020 /
04-12-2014 01:00:00            9.030 /
04-12-2014 02:00:00            9.040 /
04-12-2014 03:00:00            9.050 /
04-12-2014 04:00:00            9.040 /
04-12-2014 05:00:00            9.040 /
04-12-2014 06:00:00            9.060 /
04-12-2014 07:00:00            9.060 /
04-12-2014 08:00:00            9.100 /
04-12-2014 09:00:00            9.130 /
04-12-2014 10:00:00            9.170 /
04-12-2014 11:00:00            9.190 /
04-12-2014 12:00:00            9.210 /
04-12-2014 13:00:00            9.210 /
04-12-2014 14:00:00            9.220 /
04-12-2014 15:00:00            9.190 /
04-12-2014 16:00:00            9.190 /
04-12-2014 17:00:00            9.180 /
04-12-2014 18:00:00            9.180 /
04-12-2014 19:00:00            9.180 /
04-12-2014 20:00:00            9.180 /
04-12-2014 21:00:00            9.230 /
04-12-2014 22:00:00            9.250 /
04-12-2014 23:00:00            9.240 /
04-13-2014 00:00:00            9.250 /
04-13-2014 01:00:00            9.250 /
04-13-2014 02:00:00            9.240 /
04-13-2014 03:00:00            9.240 /
04-13-2014 04:00:00            9.220 /
04-13-2014 05:00:00            9.180 /
04-13-2014 06:00:00            9.180 /
04-13-2014 07:00:00            9.190 /
04-13-2014 08:00:00            9.210 /
04-13-2014 09:00:00            9.250 /
04-13-2014 10:00:00            9.290 /
04-13-2014 11:00:00            9.330 /
04-13-2014 12:00:00            9.350 /
04-13-2014 13:00:00            9.360 /
04-13-2014 14:00:00            9.370 /
04-13-2014 15:00:00            9.360 /
04-13-2014 16:00:00            9.350 /
04-13-2014 17:00:00            9.340 /
04-13-2014 18:00:00            9.340 /
04-13-2014 19:00:00            9.320 /
04-13-2014 20:00:00            9.290 /
04-13-2014 21:00:00            9.270 /
04-13-2014 22:00:00            9.280 /
04-13-2014 23:00:00            9.280 /
04-14-2014 00:00:00            9.270 /
04-14-2014 01:00:00            9.260 /
04-14-2014 02:00:00            9.260 /
04-14-2014 03:00:00            9.260 /
04-14-2014 04:00:00            9.250 /
04-14-2014 05:00:00            9.230 /
04-14-2014 06:00:00            9.210 /
04-14-2014 07:00:00            9.230 /
04-14-2014 08:00:00            9.260 /
04-14-2014 09:00:00            9.300 /
04-14-2014 10:00:00            9.340 /
04-14-2014 11:00:00            9.350 /
04-14-2014 12:00:00            9.390 /
04-14-2014 13:00:00            9.390 /
04-14-2014 14:00:00            9.370 /
04-14-2014 15:00:00            9.350 /
04-14-2014 16:00:00            9.320 /
04-14-2014 17:00:00            9.320 /
04-14-2014 18:00:00            9.340 /
04-14-2014 19:00:00            9.340 /
04-14-2014 20:00:00            9.360 /
04-14-2014 21:00:00            9.370 /
04-14-2014 22:00:00            9.400 /
04-14-2014 23:00:00            9.410 /
04-15-2014 00:00:00            9.420 /
04-15-2014 01:00:00            9.420 /
04-15-2014 02:00:00            9.420 /
04-15-2014 03:00:00            9.420 /
04-15-2014 04:00:00            9.410 /
04-15-2014 05:00:00            9.400 /
04-15-2014 06:00:00            9.370 /
04-15-2014 07:00:00            9.370 /
04-15-2014 08:00:00            9.410 /
04-15-2014 09:00:00            9.450 /
04-15-2014 10:00:00            9.470 /
04-15-2014 11:00:00            9.490 /
04-15-2014 12:00:00            9.510 /
04-15-2014 13:00:00            9.510 /
04-15-2014 14:00:00            9.490 /
04-15-2014 15:00:00            9.490 /
04-15-2014 16:00:00            9.460 /
04-15-2014 17:00:00            9.450 /
04-15-2014 18:00:00            9.450 /
04-15-2014 19:00:00            9.460 /
04-15-2014 20:00:00            9.470 /
04-15-2014 21:00:00            9.470 /
04-15-2014 22:00:00            9.480 /
04-15-2014 23:00:00            9.490 /
04-16-2014 00:00:00            9.510 /
04-16-2014 01:00:00            9.510 /
04-16-2014 02:00:00            9.510 /
04-16-2014 03:00:00            9.510 /
04-16-2014 04:00:00            9.510 /
04-16-2014 05:00:00            9.510 /
04-16-2014 06:00:00            9.520 /
04-16-2014 07:00:00            9.540 /
04-16-2014 08:00:00            9.560 /
04-16-2014 09:00:00            9.590 /
04-16-2014 10:00:00            9.630 /
04-16-2014 11:00:00            9.640 /
04-16-2014 12:00:00            9.650 /
04-16-2014 13:00:00            9.670 /
04-16-2014 14:00:00            9.690 /
04-16-2014 15:00:00            9.670 /
04-16-2014 16:00:00            9.660 /
04-16-2014 17:00:00            9.660 /
04-16-2014 18:00:00            9.660 /
04-16-2014 19:00:00            9.650 /
04-16-2014 20:00:00            9.670 /
04-16-2014 21:00:00            9.690 /
04-16-2014 22:00:00            9.700 /
04-16-2014 23:00:00            9.700 /
04-17-2014 00:00:00            9.700 /
04-17-2014 01:00:00            9.700 /
04-17-2014 02:00:00            9.710 /
04-17-2014 03:00:00            9.720 /
04-17-2014 04:00:00            9.750 /
04-17-2014 05:00:00            9.750 /
04-17-2014 06:00:00            9.780 /
04-17-2014 07:00:00            9.810 /
04-17-2014 08:00:00            9.840 /
04-17-2014 09:00:00            9.860 /
04-17-2014 10:00:00            9.870 /
04-17-2014 11:00:00            9.900 /
04-17-2014 12:00:00            9.910 /
04-17-2014 13:00:00            9.910 /
04-17-2014 14:00:00            9.920 /
04-17-2014 15:00:00            9.920 /
04-17-2014 16:00:00            9.910 /
04-17-2014 17:00:00            9.910 /
04-17-2014 18:00:00            9.920 /
04-17-2014 19:00:00            9.920 /
04-17-2014 20:00:00            9.920 /
