#                     NGVD29                NAVD88     
#                     AUX                   AUX        
08-21-2016 14:15:00       394.913    396.421    396.110    397.618
08-21-2016 14:30:00       394.910    396.421    396.106    397.618
08-21-2016 14:45:00       394.916    396.421    396.113    397.618
08-21-2016 15:00:00       394.919    396.421    396.116    397.618
08-21-2016 15:15:00       394.913    396.421    396.110    397.618
08-21-2016 15:30:00       394.919    396.421    396.116    397.618
08-21-2016 15:45:00       394.916    396.421    396.113    397.618
08-21-2016 16:00:00       394.922    396.421    396.119    397.618
08-21-2016 16:15:00       394.910    396.421    396.106    397.618
08-21-2016 16:30:00       394.916    396.421    396.113    397.618
08-21-2016 16:45:00       394.907    396.421    396.103    397.618
08-21-2016 17:00:00       394.907    396.421    396.103    397.618
08-21-2016 17:15:00       394.913    396.418    396.110    397.615
08-21-2016 17:30:00       394.910    396.418    396.106    397.615
08-21-2016 17:45:00       394.903    396.418    396.100    397.615
08-21-2016 18:00:00       394.913    396.415    396.110    397.612
08-21-2016 18:15:00       394.907    396.415    396.103    397.612
08-21-2016 18:30:00       394.903    396.412    396.100    397.609
08-21-2016 18:45:00       394.897    396.412    396.094    397.609
08-21-2016 19:00:00       394.910    396.400    396.106    397.597
08-21-2016 19:15:00       394.821    396.342    396.018    397.539
08-21-2016 19:30:00       394.705    396.272    395.902    397.469
08-21-2016 19:45:00       394.611    396.199    395.808    397.396
08-21-2016 20:00:00       394.532    396.129    395.729    397.326
08-21-2016 20:15:00       394.474    396.062    395.671    397.259
08-21-2016 20:30:00       394.437    396.001    395.634    397.198
08-21-2016 20:45:00       394.407    395.946    395.604    397.143
08-21-2016 21:00:00       394.379    395.897    395.576    397.094
08-21-2016 21:15:00       394.364    395.857    395.561    397.054
08-21-2016 21:30:00       394.337    395.821    395.533    397.018
08-21-2016 21:45:00       394.321    395.797    395.518    396.993
08-21-2016 22:00:00       394.315    395.775    395.512    396.972
08-21-2016 22:15:00       394.309    395.766    395.506    396.963
08-21-2016 22:30:00       394.306    395.757    395.503    396.954
08-21-2016 22:45:00       394.294    395.751    395.491    396.948
08-21-2016 23:00:00       394.288    395.745    395.485    396.942
08-21-2016 23:15:00       394.288    395.739    395.485    396.936
08-21-2016 23:30:00       394.291    395.736    395.488    396.933
08-21-2016 23:45:00       394.297    395.733    395.494    396.929
08-22-2016 00:00:00       394.294    395.733    395.491    396.929
08-22-2016 00:15:00       394.291    395.733    395.488    396.929
08-22-2016 00:30:00       394.297    395.736    395.494    396.933
08-22-2016 00:45:00       394.294    395.742    395.491    396.939
08-22-2016 01:00:00       394.294    395.742    395.491    396.939
08-22-2016 01:15:00       394.297    395.742    395.494    396.939
08-22-2016 01:30:00       394.294    395.742    395.491    396.939
08-22-2016 01:45:00       394.294    395.736    395.491    396.933
08-22-2016 02:00:00       394.282    395.733    395.479    396.929
08-22-2016 02:15:00       394.276    395.729    395.473    396.926
08-22-2016 02:30:00       394.273    395.723    395.469    396.920
08-22-2016 02:45:00       394.269    395.720    395.466    396.917
08-22-2016 03:00:00       394.263    395.720    395.460    396.917
08-22-2016 03:15:00       394.266    395.720    395.463    396.917
08-22-2016 03:30:00       394.269    395.717    395.466    396.914
08-22-2016 03:45:00       394.266    395.717    395.463    396.914
08-22-2016 04:00:00       394.266    395.714    395.463    396.911
08-22-2016 04:15:00       394.263    395.714    395.460    396.911
08-22-2016 04:30:00       394.263    395.711    395.460    396.908
08-22-2016 04:45:00       394.260    395.708    395.457    396.905
08-22-2016 05:00:00       394.263    395.708    395.460    396.905
08-22-2016 05:15:00       394.254    395.708    395.451    396.905
08-22-2016 05:30:00       394.260    395.708    395.457    396.905
08-22-2016 05:45:00       394.257    395.705    395.454    396.902
08-22-2016 06:00:00       394.254    395.705    395.451    396.902
08-22-2016 06:15:00       394.251    395.702    395.448    396.899
08-22-2016 06:30:00       394.248    395.699    395.445    396.896
08-22-2016 06:45:00       394.254    395.696    395.451    396.893
08-22-2016 07:00:00       394.242    395.696    395.439    396.893
08-22-2016 07:15:00       394.279    395.726    395.476    396.923
08-22-2016 07:30:00       394.327    395.763    395.524    396.960
08-22-2016 07:45:00       394.364    395.800    395.561    396.997
08-22-2016 08:00:00       394.394    395.833    395.591    397.030
08-22-2016 08:15:00       394.416    395.861    395.613    397.057
08-22-2016 08:30:00       394.425    395.882    395.622    397.079
08-22-2016 08:45:00       394.437    395.894    395.634    397.091
08-22-2016 09:00:00       394.434    395.900    395.631    397.097
08-22-2016 09:15:00       394.431    395.900    395.628    397.097
08-22-2016 09:30:00       394.431    395.900    395.628    397.097
08-22-2016 09:45:00       394.437    395.903    395.634    397.100
08-22-2016 10:00:00       394.440    395.906    395.637    397.103
08-22-2016 10:15:00       394.446    395.906    395.643    397.103
08-22-2016 10:30:00       394.446    395.912    395.643    397.109
08-22-2016 10:45:00       394.446    395.915    395.643    397.112
08-22-2016 11:00:00       394.449    395.918    395.646    397.115
08-22-2016 11:15:00       394.452    395.931    395.649    397.128
08-22-2016 11:30:00       394.513    395.976    395.710    397.173
08-22-2016 11:45:00       394.593    396.031    395.790    397.228
08-22-2016 12:00:00       394.663    396.083    395.860    397.280
08-22-2016 12:15:00       394.718    396.135    395.914    397.332
08-22-2016 12:30:00       394.742    396.184    395.939    397.381
08-22-2016 12:45:00       394.775    396.223    395.972    397.420
08-22-2016 13:00:00       394.797    396.260    395.994    397.457
08-22-2016 13:15:00       394.812    396.290    396.009    397.487
08-22-2016 13:30:00       394.827    396.318    396.024    397.515
08-22-2016 13:45:00       394.839    396.336    396.036    397.533
08-22-2016 14:00:00       394.842    396.351    396.039    397.548
08-22-2016 14:15:00       394.855    396.363    396.052    397.560
08-22-2016 14:30:00       394.861    396.370    396.058    397.566
08-22-2016 14:45:00       394.879    396.376    396.076    397.573
08-22-2016 15:00:00       394.876    396.382    396.073    397.579
08-22-2016 15:15:00       394.879    396.385    396.076    397.582
08-22-2016 15:30:00       394.882    396.391    396.079    397.588
08-22-2016 15:45:00       394.888    396.394    396.085    397.591
08-22-2016 16:00:00       394.888    396.397    396.085    397.594
08-22-2016 16:15:00       394.891    396.400    396.088    397.597
08-22-2016 16:30:00       394.894    396.400    396.091    397.597
08-22-2016 16:45:00       394.897    396.403    396.094    397.600
08-22-2016 17:00:00       394.903    396.403    396.100    397.600
08-22-2016 17:15:00       394.894    396.409    396.091    397.606
08-22-2016 17:30:00       394.900    396.412    396.097    397.609
08-22-2016 17:45:00       394.900    396.412    396.097    397.609
08-22-2016 18:00:00       394.897    396.412    396.094    397.609
08-22-2016 18:15:00       394.903    396.412    396.100    397.609
08-22-2016 18:30:00       394.894    396.412    396.091    397.609
08-22-2016 18:45:00       394.897    396.412    396.094    397.609
08-22-2016 19:00:00       394.897    396.412    396.094    397.609
08-22-2016 19:15:00       394.897    396.412    396.094    397.609
08-22-2016 19:30:00       394.897    396.412    396.094    397.609
08-22-2016 19:45:00       394.907    396.412    396.103    397.609
08-22-2016 20:00:00       394.894    396.412    396.091    397.609
08-22-2016 20:15:00       394.900    396.412    396.097    397.609
08-22-2016 20:30:00       394.894    396.412    396.091    397.609
08-22-2016 20:45:00       394.891    396.412    396.088    397.609
08-22-2016 21:00:00       394.891    396.400    396.088    397.597
08-22-2016 21:15:00       394.809    396.342    396.006    397.539
08-22-2016 21:30:00       394.696    396.269    395.893    397.466
08-22-2016 21:45:00       394.596    396.196    395.793    397.393
08-22-2016 22:00:00       394.513    396.123    395.710    397.320
08-22-2016 22:15:00       394.449    396.053    395.646    397.249
08-22-2016 22:30:00       394.407    395.989    395.604    397.185
08-22-2016 22:45:00       394.370    395.934    395.567    397.131
08-22-2016 23:00:00       394.346    395.885    395.543    397.082
08-22-2016 23:15:00       394.324    395.842    395.521    397.039
08-22-2016 23:30:00       394.312    395.809    395.509    397.006
08-22-2016 23:45:00       394.309    395.784    395.506    396.981
08-23-2016 00:00:00       394.294    395.769    395.491    396.966
08-23-2016 00:15:00       394.291    395.763    395.488    396.960
08-23-2016 00:30:00       394.285    395.757    395.482    396.954
08-23-2016 00:45:00       394.285    395.754    395.482    396.951
08-23-2016 01:00:00       394.285    395.748    395.482    396.945
08-23-2016 01:15:00       394.282    395.745    395.479    396.942
08-23-2016 01:30:00       394.279    395.745    395.476    396.942
08-23-2016 01:45:00       394.285    395.745    395.482    396.942
08-23-2016 02:00:00       394.282    395.745    395.479    396.942
08-23-2016 02:15:00       394.279    395.745    395.476    396.942
08-23-2016 02:30:00       394.282    395.745    395.479    396.942
08-23-2016 02:45:00       394.282    395.745    395.479    396.942
08-23-2016 03:00:00       394.285    395.745    395.482    396.942
08-23-2016 03:15:00       394.282    395.748    395.479    396.945
08-23-2016 03:30:00       394.291    395.754    395.488    396.951
08-23-2016 03:45:00       394.294    395.757    395.491    396.954
08-23-2016 04:00:00       394.294    395.760    395.491    396.957
08-23-2016 04:15:00       394.297    395.760    395.494    396.957
08-23-2016 04:30:00       394.303    395.763    395.500    396.960
08-23-2016 04:45:00       394.303    395.763    395.500    396.960
08-23-2016 05:00:00       394.306    395.766    395.503    396.963
08-23-2016 05:15:00       394.309    395.769    395.506    396.966
08-23-2016 05:30:00       394.303    395.769    395.500    396.966
08-23-2016 05:45:00       394.312    395.772    395.509    396.969
08-23-2016 06:00:00       394.303    395.775    395.500    396.972
08-23-2016 06:15:00       394.312    395.778    395.509    396.975
08-23-2016 06:30:00       394.309    395.781    395.506    396.978
08-23-2016 06:45:00       394.306    395.781    395.503    396.978
08-23-2016 07:00:00       394.318    395.781    395.515    396.978
08-23-2016 07:15:00       394.324    395.800    395.521    396.997
08-23-2016 07:30:00       394.376    395.839    395.573    397.036
08-23-2016 07:45:00       394.422    395.876    395.619    397.073
08-23-2016 08:00:00       394.465    395.915    395.661    397.112
08-23-2016 08:15:00       394.513    395.964    395.710    397.161
08-23-2016 08:30:00       394.608    396.028    395.805    397.225
08-23-2016 08:45:00       394.696    396.089    395.893    397.286
08-23-2016 09:00:00       394.757    396.153    395.954    397.350
08-23-2016 09:15:00       394.803    396.211    396.000    397.408
08-23-2016 09:30:00       394.836    396.263    396.033    397.460
08-23-2016 09:45:00       394.861    396.309    396.058    397.506
08-23-2016 10:00:00       394.879    396.348    396.076    397.545
08-23-2016 10:15:00       394.888    396.382    396.085    397.579
08-23-2016 10:30:00       394.907    396.406    396.103    397.603
08-23-2016 10:45:00       394.913    396.421    396.110    397.618
08-23-2016 11:00:00       394.919    396.431    396.116    397.627
08-23-2016 11:15:00       394.922    396.437    396.119    397.634
08-23-2016 11:30:00       394.922    396.440    396.119    397.637
08-23-2016 11:45:00       394.931    396.440    396.128    397.637
08-23-2016 12:00:00       394.931    396.440    396.128    397.637
08-23-2016 12:15:00       394.928    396.440    396.125    397.637
08-23-2016 12:30:00       394.931    396.440    396.128    397.637
08-23-2016 12:45:00       394.925    396.440    396.122    397.637
08-23-2016 13:00:00       394.916    396.440    396.113    397.637
08-23-2016 13:15:00       394.916    396.437    396.113    397.634
08-23-2016 13:30:00       394.916    396.431    396.113    397.627
08-23-2016 13:45:00       394.916    396.427    396.113    397.624
