       0.0     172.9      50.0     171.8     100.0     170.7     150.0     169.5
     200.0     168.2     250.0     166.7     300.0     165.1     350.0     163.7
     400.0     162.6     450.0     161.6     500.0     160.4     550.0     158.9
     600.0     156.7     650.0     153.9     700.0     150.1     750.0     145.3
     800.0     139.6     850.0     132.9     900.0     125.4     950.0     117.5
    1000.0     109.9    1050.0     102.8    1100.0      96.3    1150.0      90.3
    1200.0      85.4    1250.0      81.7    1300.0      79.4    1350.0      76.8
    1400.0      70.0    1450.0      46.3    1500.0      29.2    1550.0      15.0
    1600.0       3.4    1650.0      -5.3    1700.0     -11.4    1750.0     -14.8
    1800.0     -19.8    1850.0     -23.9    1900.0     -26.0    1950.0     -26.2
    2000.0     -24.7    2050.0     -22.3    2100.0     -22.0    2150.0     -22.4
    2200.0     -22.4    2250.0     -21.3    2300.0     -14.8    2350.0      -3.5
    2400.0      14.0    2450.0      33.8    2500.0      50.1    2550.0      63.1
    2600.0      66.9    2650.0      71.1    2700.0      76.9    2750.0      81.6
    2800.0      84.9    2850.0      86.0    2900.0      86.4    2950.0      87.0
    3000.0      87.9    3050.0      88.9    3100.0      90.1    3150.0      91.3
    3200.0      92.9    3250.0      94.6    3300.0      96.5    3350.0      98.5
    3400.0     100.7    3450.0     102.7    3500.0     104.8    3550.0     106.8
    3600.0     108.8    3650.0     110.7    3700.0     112.4    3750.0     113.9
    3800.0     115.2    3850.0     116.2    3900.0     117.0    3950.0     117.6
    4000.0     118.1 /
 2720   50    1   RM=189.50, COLUMBIA River
    1   81
       0.0     187.0      50.0     184.2     100.0     181.0     150.0     177.4
     200.0     173.6     250.0     169.6     300.0     165.8     350.0     161.9
     400.0     157.9     450.0     153.8     500.0     149.4     550.0     144.7
     600.0     139.7     650.0     134.3     700.0     128.7     750.0     123.0
     800.0     116.6     850.0     109.6     900.0     102.1     950.0      94.4
    1000.0      86.8    1050.0      79.3    1100.0      72.5    1150.0      66.0
    1200.0      57.9    1250.0      48.1    1300.0      38.9    1350.0      32.2
    1400.0      24.9    1450.0      18.9    1500.0      14.0    1550.0      10.1
    1600.0       7.3    1650.0       5.3    1700.0       2.2    1750.0      -0.9
    1800.0      -3.5    1850.0      -6.0    1900.0      -9.1    1950.0     -11.9
    2000.0     -13.2    2050.0     -13.0    2100.0     -12.7    2150.0     -11.6
    2200.0      -6.5    2250.0      -1.8    2300.0       1.6    2350.0       7.0
    2400.0      13.5    2450.0      21.4    2500.0      29.9    2550.0      38.5
    2600.0      46.6    2650.0      53.9    2700.0      60.6    2750.0      67.0
    2800.0      72.9    2850.0      77.5    2900.0      79.7    2950.0      81.2
    3000.0      83.5    3050.0      85.5    3100.0      87.2    3150.0      88.4
    3200.0      89.0    3250.0      89.4    3300.0      89.7    3350.0      90.2
    3400.0      91.0    3450.0      92.0    3500.0      93.2    3550.0      94.4
    3600.0      95.8    3650.0      97.3    3700.0      99.0    3750.0     100.7
    3800.0     102.3    3850.0     103.7    3900.0     105.1    3950.0     106.6
    4000.0     108.4 /
 2730   50    1   RM=189.75, COLUMBIA River
    1  100
       0.0     206.8      50.0     206.2     100.0     205.2     150.0     204.1
     200.0     203.0     250.0     201.9     300.0     201.0     350.0     200.4
     400.0     200.6     450.0     201.1     500.0     201.2     550.0     200.1
     600.0     197.5     650.0     193.8     700.0     189.1     750.0     183.4
     800.0     176.9     850.0     169.6     900.0     161.8     950.0     153.8
    1000.0     145.5    1050.0     135.9    1100.0     125.1    1150.0     113.9
    1200.0     103.5    1250.0      94.0    1300.0      85.4    1350.0      78.6
    1400.0      74.5    1450.0      72.8    1500.0      71.4    1550.0      67.8
    1600.0      61.2    1650.0      50.3    1700.0      44.4    1750.0      41.6
    1800.0      38.2    1850.0      34.5    1900.0      31.9    1950.0      29.7
    2000.0      28.0    2050.0      26.8    2100.0      25.0    2150.0      22.7
    2200.0      21.7    2250.0      19.7    2300.0      15.9    2350.0      14.8
    2400.0      11.9    2450.0       6.9    2500.0       2.2    2550.0      -4.2
    2600.0     -12.4    2650.0     -19.4    2700.0     -26.9    2750.0     -11.2
    2800.0      20.5    2850.0      28.1    2900.0      34.3    2950.0      38.5
    3000.0      38.1    3050.0      39.9    3100.0      42.4    3150.0      46.9
    3200.0      51.8    3250.0      57.3    3300.0      63.8    3350.0      67.2
    3400.0      70.6    3450.0      73.2    3500.0      74.0    3550.0      73.4
    3600.0      72.3    3650.0      71.7    3700.0      71.9    3750.0      72.6
    3800.0      73.3    3850.0      73.9    3900.0      74.5    3950.0      75.4
    4000.0      77.0    4050.0      79.6    4100.0      82.9    4150.0      84.5
    4200.0      85.4    4250.0      88.3    4300.0      94.8    4350.0     104.0
    4400.0     117.4    4450.0     135.5    4500.0     164.1    4550.0     203.6
    4600.0     247.4    4650.0     285.8    4700.0     310.8    4750.0     320.8
    4800.0     322.7    4850.0     313.8    4900.0     290.7    4950.0     257.8 /
 2740   50    1   RM=190.00, COLUMBIA River
    1  101
       0.0     214.7      50.0     215.4     100.0     215.7     150.0     215.8
     200.0     216.0     250.0     216.2     300.0     216.2     350.0     215.7
     400.0     214.5     450.0     213.5     500.0     212.5     550.0     212.5
     600.0     212.2     650.0     209.6     700.0     203.3     750.0     193.9
     800.0     180.7     850.0     165.0     900.0     142.4     950.0     117.0
    1000.0      95.3    1050.0      81.3    1100.0      73.6    1150.0      70.3
    1200.0      69.7    1250.0      74.6    1300.0      77.6    1350.0      72.6
    1400.0      56.0    1450.0      35.1    1500.0      29.3    1550.0      26.4
    1600.0      27.8    1650.0      31.9    1700.0      36.7    1750.0      40.1
    1800.0      41.7    1850.0      42.1    1900.0      41.5    1950.0      42.0
    2000.0      43.2    2050.0      43.5    2100.0      42.3    2150.0      40.6
    2200.0      38.4    2250.0      35.5    2300.0      31.9    2350.0      29.4
    2400.0      28.4    2450.0      29.0    2500.0      30.9    2550.0      33.1
    2600.0      35.2    2650.0      38.1    2700.0      42.6    2750.0      44.9
    2800.0      40.7    2850.0      34.0    2900.0      34.4    2950.0      37.9
    3000.0      36.8    3050.0      38.4    3100.0      42.0    3150.0      41.4
    3200.0      39.0    3250.0      37.9    3300.0      42.9    3350.0      47.5
    3400.0      53.0    3450.0      60.2    3500.0      64.7    3550.0      68.1
    3600.0      70.5    3650.0      71.9    3700.0      73.2    3750.0      74.8
    3800.0      74.0    3850.0      68.6    3900.0      63.1    3950.0      62.6
    4000.0      70.5    4050.0      85.7    4100.0     110.3    4150.0     142.1
    4200.0     188.6    4250.0     236.4    4300.0     270.8    4350.0     285.2
    4400.0     284.6    4450.0     271.0    4500.0     252.5    4550.0     220.9
    4600.0     185.8    4650.0     162.6    4700.0     155.6    4750.0     154.9
    4800.0     157.9    4850.0     161.8    4900.0     164.7    4950.0     167.6
    5000.0     170.0 /
 2750   50    1   RM=190.25, COLUMBIA River
    1  100
       0.0     238.4      50.0     239.7     100.0     241.2     150.0     243.1
     200.0     245.2     250.0     246.7     300.0     246.7     350.0     245.1
     400.0     242.6     450.0     241.5     500.0     242.2     550.0     242.8
     600.0     240.5     650.0     233.3     700.0     222.9     750.0     209.5
     800.0     192.2     850.0     169.4     900.0     137.9     950.0     107.0
    1000.0      84.0    1050.0      70.0    1100.0      59.1    1150.0      51.8
    1200.0      48.5    1250.0      41.4    1300.0      39.6    1350.0      40.5
    1400.0      41.1    1450.0      41.6    1500.0      41.6    1550.0      41.5
    1600.0      42.2    1650.0      42.5    1700.0      41.9    1750.0      42.1
    1800.0      42.9    1850.0      43.0    1900.0      42.6    1950.0      42.1
    2000.0      40.5    2050.0      38.5    2100.0      37.8    2150.0      36.3
    2200.0      34.9    2250.0      33.7    2300.0      32.7    2350.0      31.9
    2400.0      31.4    2450.0      31.2    2500.0      31.7    2550.0      33.2
    2600.0      36.0    2650.0      40.4    2700.0      44.9    2750.0      47.1
    2800.0      53.9    2850.0      69.2    2900.0      74.4    2950.0      77.0
    3000.0      76.5    3050.0      73.4    3100.0      70.0    3150.0      68.1
    3200.0      67.3    3250.0      66.5    3300.0      65.5    3350.0      64.5
    3400.0      64.0    3450.0      64.0    3500.0      64.5    3550.0      65.5
    3600.0      67.0    3650.0      68.6    3700.0      70.0    3750.0      71.0
    3800.0      71.7    3850.0      72.4    3900.0      72.6    3950.0      72.3
    4000.0      74.9    4050.0      76.3    4100.0      76.5    4150.0      80.6
    4200.0      90.8    4250.0     104.9    4300.0     123.1    4350.0     151.9
    4400.0     202.0    4450.0     257.9    4500.0     295.7    4550.0     322.8
    4600.0     335.6    4650.0     334.6    4700.0     311.8    4750.0     272.3
    4800.0     241.0    4850.0     213.5    4900.0     186.9    4950.0     170.7 /
 2760   50    1   RM=190.50, COLUMBIA River
    1  101
       0.0     217.6      50.0     218.0     100.0     218.5     150.0     219.0
     200.0     219.7     250.0     220.6     300.0     221.5     350.0     222.2
     400.0     222.4     450.0     221.7     500.0     220.0     550.0     218.7
     600.0     218.9     650.0     218.9     700.0     216.3     750.0     209.1
     800.0     197.3     850.0     182.4     900.0     160.8     950.0     133.5
    1000.0     105.3    1050.0      81.2    1100.0      62.0    1150.0      47.0
    1200.0      28.8    1250.0      25.9    1300.0      25.0    1350.0      27.7
    1400.0      27.8    1450.0      25.4    1500.0      25.3    1550.0      27.4
    1600.0      28.1    1650.0      27.4    1700.0      26.7    1750.0      26.9
    1800.0      27.7    1850.0      30.0    1900.0      32.7    1950.0      33.4
    2000.0      32.1    2050.0      29.6    2100.0      28.0    2150.0      26.1
    2200.0      24.9    2250.0      24.9    2300.0      28.3    2350.0      32.6
    2400.0      30.8    2450.0      35.1    2500.0      47.9    2550.0      53.8
    2600.0      58.1    2650.0      59.9    2700.0      61.9    2750.0      63.9
    2800.0      65.9    2850.0      67.9    2900.0      69.8    2950.0      71.1
    3000.0      71.7    3050.0      71.9    3100.0      72.1    3150.0      72.2
    3200.0      71.9    3250.0      71.4    3300.0      70.5    3350.0      69.5
    3400.0      68.4    3450.0      67.5    3500.0      66.8    3550.0      66.3
    3600.0      66.1    3650.0      66.5    3700.0      67.3    3750.0      68.7
    3800.0      70.6    3850.0      72.9    3900.0      76.3    3950.0      80.7
    4000.0      86.1    4050.0      92.1    4100.0      98.8    4150.0     106.1
    4200.0     113.3    4250.0     120.8    4300.0     129.6    4350.0     140.7
    4400.0     154.2    4450.0     169.3    4500.0     189.6    4550.0     217.1
    4600.0     247.1    4650.0     272.0    4700.0     285.8    4750.0     288.7
    4800.0     285.5    4850.0     269.9    4900.0     242.2    4950.0     210.1
    5000.0     183.8 /
 2770   50    1   RM=190.75, COLUMBIA River
    1  100
       0.0     210.3      50.0     210.1     100.0     210.2     150.0     209.8
     200.0     209.2     250.0     209.1     300.0     209.4     350.0     210.2
     400.0     210.8     450.0     211.6     500.0     211.9     550.0     211.1
     600.0     209.0     650.0     206.4     700.0     203.5     750.0     201.6
     800.0     198.4     850.0     192.2     900.0     182.3     950.0     169.9
    1000.0     153.4    1050.0     129.8    1100.0     104.4    1150.0      84.1
    1200.0      71.3    1250.0      65.4    1300.0      69.2    1350.0      65.6
    1400.0      57.6    1450.0      46.8    1500.0      38.9    1550.0      36.5
    1600.0      33.7    1650.0      32.0    1700.0      30.3    1750.0      30.4
    1800.0      25.0    1850.0      18.8    1900.0       6.0    1950.0       2.9
    2000.0       1.2    2050.0      -3.0    2100.0      17.5    2150.0      34.4
    2200.0      35.3    2250.0      38.9    2300.0      43.6    2350.0      51.4
    2400.0      59.0    2450.0      63.6    2500.0      67.9    2550.0      70.8
    2600.0      72.7    2650.0      73.0    2700.0      72.3    2750.0      72.3
    2800.0      72.3    2850.0      72.1    2900.0      72.0    2950.0      72.0
    3000.0      72.0    3050.0      72.0    3100.0      72.0    3150.0      72.1
    3200.0      72.1    3250.0      72.2    3300.0      72.3    3350.0      72.3
    3400.0      72.4    3450.0      72.3    3500.0      72.3    3550.0      72.2
    3600.0      72.1    3650.0      72.0    3700.0      71.6    3750.0      70.2
    3800.0      69.1    3850.0      69.9    3900.0      72.2    3950.0      76.0
    4000.0      81.1    4050.0      87.7    4100.0      95.5    4150.0     103.9
    4200.0     113.1    4250.0     122.7    4300.0     133.0    4350.0     144.2
    4400.0     156.4    4450.0     169.1    4500.0     182.4    4550.0     195.9
    4600.0     210.1    4650.0     228.5    4700.0     247.1    4750.0     261.8
    4800.0     277.2    4850.0     286.5    4900.0     287.1    4950.0     279.0 /
 2780   50    1   RM=191.00, COLUMBIA River
    1  100
       0.0     215.3      50.0     217.6     100.0     219.3     150.0     220.3
     200.0     221.2     250.0     221.7     300.0     221.7     350.0     221.2
     400.0     220.5     450.0     219.6     500.0     218.4     550.0     217.4
     600.0     216.6     650.0     215.9     700.0     214.8     750.0     213.0
     800.0     210.3     850.0     207.1     900.0     204.0     950.0     200.7
    1000.0     197.2    1050.0     197.2    1100.0     195.8    1150.0     189.8
    1200.0     180.2    1250.0     167.0    1300.0     150.8    1350.0     131.8
