    4000.0     395.9    4050.0     390.1    4100.0     385.9    4150.0     385.2
    4200.0     386.3    4250.0     389.5    4300.0     402.9    4350.0     414.7
    4400.0     422.3    4450.0     429.6    4500.0     449.7    4550.0     483.0
    4600.0     520.5    4650.0     546.8    4700.0     567.8    4750.0     582.4
    4800.0     589.9    4850.0     590.9    4900.0     593.1    4950.0     596.1
    5000.0     595.8    5050.0     595.1    5100.0     593.8    5150.0     593.9
    5200.0     594.4    5250.0     595.0    5300.0     596.2    5350.0     597.6
    5400.0     598.6 /
20370   50    1   RM= 13.50, SNAKE River
    1  109
       0.0     489.4      50.0     481.1     100.0     472.4     150.0     462.8
     200.0     452.0     250.0     440.0     300.0     419.5     350.0     402.6
     400.0     387.4     450.0     372.8     500.0     359.7     550.0     348.6
     600.0     340.2     650.0     335.7     700.0     336.5     750.0     347.9
     800.0     351.0     850.0     350.2     900.0     350.0     950.0     351.6
    1000.0     357.3    1050.0     363.1    1100.0     369.1    1150.0     376.0
    1200.0     383.2    1250.0     389.7    1300.0     393.9    1350.0     394.9
    1400.0     393.7    1450.0     390.1    1500.0     384.5    1550.0     377.6
    1600.0     370.5    1650.0     363.9    1700.0     358.6    1750.0     355.1
    1800.0     352.9    1850.0     351.0    1900.0     349.7    1950.0     349.0
    2000.0     349.2    2050.0     350.2    2100.0     352.1    2150.0     354.6
    2200.0     357.4    2250.0     360.1    2300.0     362.4    2350.0     363.7
    2400.0     363.9    2450.0     364.1    2500.0     364.3    2550.0     364.2
    2600.0     363.6    2650.0     362.5    2700.0     361.1    2750.0     359.4
    2800.0     357.6    2850.0     355.8    2900.0     354.2    2950.0     352.8
    3000.0     351.8    3050.0     351.1    3100.0     350.8    3150.0     350.9
    3200.0     351.4    3250.0     352.3    3300.0     353.5    3350.0     355.1
    3400.0     357.1    3450.0     359.6    3500.0     362.6    3550.0     366.0
    3600.0     369.6    3650.0     373.5    3700.0     377.3    3750.0     381.1
    3800.0     384.8    3850.0     388.1    3900.0     391.1    3950.0     393.6
    4000.0     395.8    4050.0     398.1    4100.0     401.2    4150.0     404.5
    4200.0     407.5    4250.0     409.9    4300.0     410.0    4350.0     406.7
    4400.0     403.3    4450.0     402.5    4500.0     413.5    4550.0     421.1
    4600.0     424.9    4650.0     433.1    4700.0     456.2    4750.0     478.6
    4800.0     502.1    4850.0     524.6    4900.0     543.4    4950.0     556.5
    5000.0     567.6    5050.0     577.1    5100.0     584.8    5150.0     590.6
    5200.0     594.9    5250.0     597.8    5300.0     598.8    5350.0     599.2
    5400.0     599.8 /
20380   50    1   RM= 14.00, SNAKE River
    1  109
       0.0     524.8      50.0     508.2     100.0     495.8     150.0     485.5
     200.0     476.8     250.0     469.6     300.0     464.2     350.0     460.4
     400.0     458.2     450.0     458.2     500.0     459.9     550.0     461.8
     600.0     463.1     650.0     462.7     700.0     460.2     750.0     455.3
     800.0     448.4     850.0     440.2     900.0     428.6     950.0     415.0
    1000.0     398.9    1050.0     361.2    1100.0     355.6    1150.0     354.5
    1200.0     355.5    1250.0     357.5    1300.0     359.3    1350.0     361.0
    1400.0     362.6    1450.0     363.6    1500.0     362.3    1550.0     359.1
    1600.0     357.4    1650.0     356.1    1700.0     355.3    1750.0     354.9
    1800.0     354.8    1850.0     354.8    1900.0     354.8    1950.0     354.7
    2000.0     354.4    2050.0     354.0    2100.0     353.6    2150.0     353.1
    2200.0     352.5    2250.0     351.8    2300.0     351.1    2350.0     350.3
    2400.0     349.6    2450.0     348.9    2500.0     348.5    2550.0     348.1
    2600.0     348.0    2650.0     348.0    2700.0     348.1    2750.0     348.0
    2800.0     347.8    2850.0     347.5    2900.0     347.2    2950.0     347.0
    3000.0     346.8    3050.0     346.9    3100.0     347.3    3150.0     347.9
    3200.0     348.9    3250.0     350.0    3300.0     351.1    3350.0     352.5
    3400.0     355.0    3450.0     357.0    3500.0     358.9    3550.0     361.0
    3600.0     363.8    3650.0     367.4    3700.0     371.6    3750.0     375.9
    3800.0     380.2    3850.0     384.4    3900.0     388.5    3950.0     392.8
    4000.0     397.3    4050.0     402.2    4100.0     404.7    4150.0     408.1
    4200.0     420.0    4250.0     451.0    4300.0     499.4    4350.0     523.1
    4400.0     532.6    4450.0     528.9    4500.0     523.4    4550.0     532.3
    4600.0     540.3    4650.0     547.6    4700.0     553.5    4750.0     559.3
    4800.0     568.1    4850.0     577.8    4900.0     586.3    4950.0     592.7
    5000.0     597.0    5050.0     600.0    5100.0     601.2    5150.0     600.0
    5200.0     597.4    5250.0     596.4    5300.0     597.0    5350.0     598.0
    5400.0     599.5 /
20390   50    1   RM= 14.50, SNAKE River
    1  108
       0.0     467.8      50.0     465.1     100.0     462.4     150.0     459.6
     200.0     456.7     250.0     453.8     300.0     450.7     350.0     447.7
     400.0     445.2     450.0     443.0     500.0     441.3     550.0     440.2
     600.0     439.7     650.0     439.7     700.0     440.4     750.0     441.4
     800.0     442.6     850.0     443.4     900.0     444.1     950.0     444.7
    1000.0     445.4    1050.0     446.1    1100.0     446.7    1150.0     447.1
    1200.0     447.3    1250.0     447.0    1300.0     446.3    1350.0     445.2
    1400.0     443.7    1450.0     441.8    1500.0     440.0    1550.0     438.7
    1600.0     436.1    1650.0     434.3    1700.0     433.8    1750.0     430.8
    1800.0     426.1    1850.0     418.4    1900.0     411.8    1950.0     406.8
    2000.0     401.2    2050.0     394.8    2100.0     387.6    2150.0     379.6
    2200.0     371.1    2250.0     363.5    2300.0     355.3    2350.0     344.7
    2400.0     337.9    2450.0     337.3    2500.0     337.4    2550.0     338.1
    2600.0     339.3    2650.0     340.8    2700.0     342.6    2750.0     345.0
    2800.0     347.9    2850.0     351.2    2900.0     354.6    2950.0     357.3
    3000.0     359.0    3050.0     360.4    3100.0     361.9    3150.0     363.5
    3200.0     365.4    3250.0     367.3    3300.0     366.4    3350.0     362.8
    3400.0     358.1    3450.0     353.8    3500.0     351.5    3550.0     352.3
    3600.0     357.3    3650.0     366.9    3700.0     381.2    3750.0     399.8
    3800.0     421.2    3850.0     475.9    3900.0     558.3    3950.0     591.5
    4000.0     608.6    4050.0     611.5    4100.0     606.7    4150.0     602.0
    4200.0     606.6    4250.0     616.7    4300.0     625.0    4350.0     631.5
    4400.0     636.6    4450.0     641.8    4500.0     648.7    4550.0     657.1
    4600.0     664.7    4650.0     672.7    4700.0     680.3    4750.0     685.4
    4800.0     687.4    4850.0     689.1    4900.0     691.4    4950.0     693.9
    5000.0     696.2    5050.0     697.9    5100.0     698.4    5150.0     698.6
    5200.0     698.8    5250.0     698.9    5300.0     699.1    5350.0     699.2 /
20400   50    1   RM= 15.00, SNAKE River
    1  109
       0.0     487.9      50.0     498.5     100.0     493.9     150.0     490.7
     200.0     487.9     250.0     485.8     300.0     484.4     350.0     481.7
     400.0     471.5     450.0     456.0     500.0     438.8     550.0     444.5
     600.0     465.8     650.0     475.3     700.0     478.0     750.0     450.5
     800.0     442.2     850.0     445.1     900.0     456.7     950.0     475.2
    1000.0     489.5    1050.0     488.8    1100.0     482.3    1150.0     471.8
    1200.0     461.9    1250.0     455.3    1300.0     448.6    1350.0     444.2
    1400.0     441.8    1450.0     441.2    1500.0     441.7    1550.0     442.3
    1600.0     442.2    1650.0     441.2    1700.0     439.1    1750.0     436.8
    1800.0     432.6    1850.0     425.8    1900.0     415.3    1950.0     405.6
    2000.0     395.5    2050.0     385.9    2100.0     377.5    2150.0     368.2
    2200.0     360.2    2250.0     356.7    2300.0     354.4    2350.0     352.2
    2400.0     350.2    2450.0     348.9    2500.0     348.5    2550.0     348.9
    2600.0     349.8    2650.0     351.0    2700.0     352.5    2750.0     353.9
    2800.0     354.3    2850.0     352.5    2900.0     349.6    2950.0     346.7
    3000.0     344.4    3050.0     343.6    3100.0     344.6    3150.0     347.8
    3200.0     353.0    3250.0     361.1    3300.0     372.4    3350.0     386.4
    3400.0     402.7    3450.0     417.0    3500.0     431.0    3550.0     443.1
    3600.0     453.7    3650.0     462.7    3700.0     470.1    3750.0     476.7
    3800.0     483.7    3850.0     492.2    3900.0     502.5    3950.0     513.3
    4000.0     526.8    4050.0     542.4    4100.0     560.3    4150.0     581.7
    4200.0     603.1    4250.0     621.7    4300.0     636.9    4350.0     650.6
    4400.0     662.9    4450.0     673.7    4500.0     682.7    4550.0     690.1
    4600.0     696.0    4650.0     700.7    4700.0     703.7    4750.0     704.1
    4800.0     702.6    4850.0     700.5    4900.0     699.1    4950.0     698.8
    5000.0     698.8    5050.0     698.8    5100.0     698.8    5150.0     698.8
    5200.0     698.8    5250.0     698.8    5300.0     698.8    5350.0     698.8
    5400.0     698.8 /
20410   50    1   RM= 15.50, SNAKE River
    1  108
       0.0     498.7      50.0     498.7     100.0     498.7     150.0     498.7
     200.0     498.7     250.0     498.7     300.0     498.7     350.0     498.7
     400.0     498.7     450.0     498.7     500.0     498.8     550.0     499.0
     600.0     499.1     650.0     499.1     700.0     498.9     750.0     498.5
     800.0     497.9     850.0     497.6     900.0     498.1     950.0     498.6
    1000.0     498.0    1050.0     495.7    1100.0     491.9    1150.0     486.5
    1200.0     479.3    1250.0     469.7    1300.0     460.1    1350.0     452.6
    1400.0     447.8    1450.0     444.4    1500.0     442.1    1550.0     441.2
    1600.0     441.8    1650.0     443.7    1700.0     446.2    1750.0     448.7
    1800.0     450.6    1850.0     451.3    1900.0     450.6    1950.0     448.3
    2000.0     444.6    2050.0     439.4    2100.0     425.1    2150.0     417.1
    2200.0     408.9    2250.0     399.8    2300.0     390.5    2350.0     380.8
    2400.0     370.9    2450.0     361.3    2500.0     352.7    2550.0     345.8
    2600.0     341.0    2650.0     338.6    2700.0     338.0    2750.0     338.4
    2800.0     340.5    2850.0     344.7    2900.0     351.4    2950.0     360.3
    3000.0     371.1    3050.0     383.0    3100.0     395.5    3150.0     407.8
    3200.0     419.4    3250.0     435.2    3300.0     444.5    3350.0     451.8
    3400.0     455.6    3450.0     455.4    3500.0     453.5    3550.0     454.8
    3600.0     462.0    3650.0     471.9    3700.0     484.4    3750.0     499.4
    3800.0     516.7    3850.0     536.1    3900.0     558.2    3950.0     583.0
    4000.0     603.9    4050.0     618.7    4100.0     631.9    4150.0     644.2
    4200.0     655.3    4250.0     665.1    4300.0     673.7    4350.0     681.2
    4400.0     687.3    4450.0     691.0    4500.0     692.9    4550.0     694.6
    4600.0     696.3    4650.0     698.1    4700.0     700.0    4750.0     701.7
    4800.0     702.9    4850.0     703.5    4900.0     703.4    4950.0     702.6
    5000.0     702.3    5050.0     702.5    5100.0     702.2    5150.0     701.6
    5200.0     701.2    5250.0     701.6    5300.0     702.3    5350.0     703.5 /
20420   50    1   RM= 16.00, SNAKE River
    1  108
       0.0     498.7      50.0     498.7     100.0     498.7     150.0     498.7
     200.0     498.7     250.0     498.7     300.0     498.7     350.0     498.7
     400.0     498.7     450.0     499.1     500.0     500.0     550.0     500.5
     600.0     501.1     650.0     502.4     700.0     502.5     750.0     501.0
     800.0     498.3     850.0     494.8     900.0     489.3     950.0     481.7
    1000.0     474.4    1050.0     470.9    1100.0     468.0    1150.0     465.2
    1200.0     462.5    1250.0     460.0    1300.0     457.8    1350.0     455.9
    1400.0     454.5    1450.0     453.6    1500.0     453.3    1550.0     453.4
    1600.0     453.5    1650.0     453.4    1700.0     453.0    1750.0     452.0
    1800.0     450.4    1850.0     448.0    1900.0     444.9    1950.0     443.8
    2000.0     442.9    2050.0     436.5    2100.0     426.6    2150.0     418.0
    2200.0     410.7    2250.0     404.6    2300.0     398.8    2350.0     393.0
    2400.0     387.0    2450.0     380.8    2500.0     374.4    2550.0     368.2
    2600.0     362.3    2650.0     357.5    2700.0     354.4    2750.0     353.5
    2800.0     349.6    2850.0     343.0    2900.0     337.0    2950.0     333.9
    3000.0     335.1    3050.0     343.2    3100.0     356.3    3150.0     369.9
    3200.0     382.0    3250.0     393.1    3300.0     405.0    3350.0     422.2
    3400.0     438.9    3450.0     450.1    3500.0     459.4    3550.0     466.5
    3600.0     471.5    3650.0     475.0    3700.0     478.2    3750.0     482.0
    3800.0     487.4    3850.0     495.1    3900.0     506.0    3950.0     517.8
    4000.0     529.1    4050.0     539.8    4100.0     550.5    4150.0     560.8
    4200.0     570.7    4250.0     580.0    4300.0     589.8    4350.0     595.4
    4400.0     598.5    4450.0     604.3    4500.0     613.7    4550.0     625.1
    4600.0     638.8    4650.0     655.1    4700.0     674.2    4750.0     692.1
    4800.0     701.7    4850.0     708.1    4900.0     714.3    4950.0     720.0
