09-27-2016 12:00:00       19.08    10.62      2.31   764.32    604.35 /
09-27-2016 13:00:00       20.68    10.88      0.97   763.82    639.22 /
09-27-2016 14:00:00       27.06     6.05      2.05   763.82    511.38 /
09-27-2016 15:00:00       27.17     4.48      2.11   763.56    604.35 /
09-27-2016 16:00:00       27.06     4.30      1.66   763.82    499.76 /
09-27-2016 17:00:00       26.35     3.86      1.96   763.82    337.04 /
09-27-2016 18:00:00       24.79     3.08      1.88   763.56    151.09 /
09-27-2016 19:00:00       22.64     2.52      1.11   763.82     11.62 /
09-27-2016 20:00:00       21.10     1.16      0.68   764.32      0.00 /
09-27-2016 21:00:00       20.03    -0.34      0.59   764.83      0.00 /
09-27-2016 22:00:00       17.06     2.22      0.22   765.09      0.00 /
09-27-2016 23:00:00       15.82     3.94      0.93   765.34      0.00 /
09-28-2016 00:00:00       14.10     3.97      0.66   765.34      0.00 /
09-28-2016 01:00:00       11.56     3.92      0.78   765.60      0.00 /
09-28-2016 02:00:00       12.86     4.26      0.64   765.60      0.00 /
09-28-2016 03:00:00       12.83     4.74      0.77   765.60      0.00 /
09-28-2016 04:00:00       14.39     1.21      1.11   765.34      0.00 /
09-28-2016 05:00:00       13.88     1.44      0.58   765.60      0.00 /
09-28-2016 06:00:00       13.44     1.41      0.72   765.60      0.00 /
09-28-2016 07:00:00       12.63     2.09      0.76   765.85      0.00 /
09-28-2016 08:00:00       13.81     2.37      0.93   765.85     69.73 /
09-28-2016 09:00:00       14.05     2.04      1.88   765.85    151.09 /
09-28-2016 10:00:00       15.57     2.70      1.24   765.60    209.20 /
09-28-2016 11:00:00       17.06     2.24      1.71   765.34    290.56 /
09-28-2016 12:00:00       18.94     2.61      1.65   764.83    371.91 /
09-28-2016 13:00:00       20.42     2.51      0.87   764.58    383.53 /
09-28-2016 14:00:00       22.78     3.28      1.17   763.82    546.24 /
09-28-2016 15:00:00       24.26     3.13      1.14   763.31    569.49 /
09-28-2016 16:00:00       22.69     4.26      1.22   762.80    383.53 /
09-28-2016 17:00:00       24.01     5.51      0.81   762.80    267.31 /
09-28-2016 18:00:00       18.96    10.61      1.87   762.55    116.22 /
09-28-2016 19:00:00       17.89     8.63      0.00   762.55     11.62 /
09-28-2016 20:00:00       14.08     6.99      0.57   762.55      0.00 /
09-28-2016 21:00:00       13.45     6.59      0.44   762.80      0.00 /
09-28-2016 22:00:00       12.07     6.44      0.48   763.05      0.00 /
09-28-2016 23:00:00       11.60     6.08      0.55   763.05      0.00 /
09-29-2016 00:00:00       12.08     6.23      0.43   763.05      0.00 /
09-29-2016 01:00:00       11.58     6.23      0.39   763.05      0.00 /
09-29-2016 02:00:00        9.82     6.36      0.29   763.05      0.00 /
09-29-2016 03:00:00        8.98     5.88      0.50   763.56      0.00 /
09-29-2016 04:00:00        9.42     6.37      0.24   763.56      0.00 /
09-29-2016 05:00:00        8.74     6.31      0.01   763.31      0.00 /
09-29-2016 06:00:00        9.87     6.22      0.19   763.56      0.00 /
09-29-2016 07:00:00       10.17     6.32      0.14   763.56      0.00 /
09-29-2016 08:00:00       12.14     6.48      0.54   763.82     58.11 /
09-29-2016 09:00:00       13.97     6.78      0.76   763.82    232.44 /
09-29-2016 10:00:00       15.98     6.83      0.65   763.56    337.04 /
09-29-2016 11:00:00       15.87     9.07      3.62   763.56    453.27 /
09-29-2016 12:00:00       17.72     8.66      2.79   763.05    581.11 /
09-29-2016 13:00:00       19.07     9.66      2.45   762.04    581.11 /
09-29-2016 14:00:00       20.68     9.62      2.62   761.53    592.73 /
09-29-2016 15:00:00       22.84     8.08      1.41   761.02    453.27 /
09-29-2016 16:00:00       21.41     8.61      1.14   760.77    360.29 /
09-29-2016 17:00:00       21.95    11.04      0.43   760.52    255.69 /
09-29-2016 18:00:00       20.93     9.56      0.38   760.26    104.60 /
09-29-2016 19:00:00       17.62     9.68      0.20   760.26     11.62 /
09-29-2016 20:00:00       15.06     7.89      0.28   760.52      0.00 /
09-29-2016 21:00:00       15.45     8.21      0.53   760.77      0.00 /
09-29-2016 22:00:00       13.66     8.36      0.47   761.02      0.00 /
09-29-2016 23:00:00       12.34     7.86      0.27   761.28      0.00 /
09-30-2016 00:00:00       11.17     7.62      0.24   761.53      0.00 /
09-30-2016 01:00:00       11.31     7.74      0.09   761.79      0.00 /
09-30-2016 02:00:00       13.34     9.52      0.60   762.04      0.00 /
09-30-2016 03:00:00       13.34     9.65      0.88   762.29      0.00 /
09-30-2016 04:00:00       12.80     9.28      0.65   762.80      0.00 /
09-30-2016 05:00:00       13.61     9.61      0.44   762.04      0.00 /
09-30-2016 06:00:00       13.61    10.16      0.63   762.04      0.00 /
09-30-2016 07:00:00       12.42     9.22      0.53   762.55      0.00 /
09-30-2016 08:00:00       11.38     9.12      1.15   762.80     23.24 /
09-30-2016 09:00:00       14.23    10.08      0.22   763.05     92.98 /
09-30-2016 10:00:00       14.90    10.87      1.73   763.31    232.44 /
09-30-2016 11:00:00       16.12    10.80      0.94   762.55    209.20 /
09-30-2016 12:00:00       17.23     9.97      0.64   762.29    220.82 /
09-30-2016 13:00:00       18.03    10.82      0.38   762.04    232.44 /
09-30-2016 14:00:00       18.19    11.39      1.16   760.77    453.27 /
09-30-2016 15:00:00       20.48     9.64      1.07   760.52    267.31 /
09-30-2016 16:00:00       18.62    12.76      2.33   760.77    139.47 /
09-30-2016 17:00:00       19.06     8.52      7.07   760.26    174.33 /
09-30-2016 18:00:00       18.59    10.96      0.20   760.52     81.36 /
09-30-2016 19:00:00       13.55    10.48      1.01   760.01     11.62 /
09-30-2016 20:00:00       16.84     9.40      1.92   760.26      0.00 /
09-30-2016 21:00:00       14.64     9.79      0.52   759.50      0.00 /
09-30-2016 22:00:00       16.07     9.39      2.51   761.28      0.00 /
09-30-2016 23:00:00       12.76    10.87      1.47   761.02      0.00 /
10-01-2016 00:00:00       12.52    11.12      0.71   760.77      0.00 /
10-01-2016 01:00:00       12.66    11.41      0.53   761.79      0.00 /
10-01-2016 02:00:00       12.36    11.61      0.28   761.28      0.00 /
10-01-2016 03:00:00       12.05    11.73      0.32   761.02      0.00 /
10-01-2016 04:00:00       12.42    11.88      0.20   761.28      0.00 /
10-01-2016 05:00:00       11.37    11.18      0.34   761.02      0.00 /
10-01-2016 06:00:00       11.92    11.36      0.03   761.28      0.00 /
10-01-2016 07:00:00       12.47    10.76      2.21   761.79      0.00 /
10-01-2016 08:00:00       12.60    10.33      1.19   761.79     11.62 /
10-01-2016 09:00:00       12.63     9.66      2.98   762.29     58.11 /
10-01-2016 10:00:00       13.68    10.69      1.39   762.04    127.84 /
10-01-2016 11:00:00       14.15     9.31      3.38   762.29    220.82 /
10-01-2016 12:00:00       16.25     6.86      2.35   762.29    581.11 /
10-01-2016 13:00:00       16.47     5.49      6.20   761.79    592.73 /
10-01-2016 14:00:00       17.22     4.98      6.64   762.04    639.22 /
10-01-2016 15:00:00       16.94     6.18      6.80   762.04    464.89 /
10-01-2016 16:00:00       17.72     5.81      5.81   762.29    395.16 /
10-01-2016 17:00:00       17.37     6.65      4.62   762.29    255.69 /
10-01-2016 18:00:00       16.83     5.71      2.54   762.29     69.73 /
10-01-2016 19:00:00       13.05     6.77      0.64   762.80     11.62 /
10-01-2016 20:00:00       10.75     4.18      0.65   763.31      0.00 /
10-01-2016 21:00:00       14.15     5.28      5.42   763.31      0.00 /
10-01-2016 22:00:00       12.79     4.76      3.96   763.56      0.00 /
10-01-2016 23:00:00        9.11     4.08      0.49   764.07      0.00 /
10-02-2016 00:00:00        6.51     2.92      0.62   764.32      0.00 /
10-02-2016 01:00:00        4.88     2.86      0.61   764.32      0.00 /
10-02-2016 02:00:00        4.46     3.00      0.76   764.58      0.00 /
10-02-2016 03:00:00        4.22     2.63      0.95   764.58      0.00 /
10-02-2016 04:00:00        2.79     1.94      0.96   764.32      0.00 /
10-02-2016 05:00:00        2.91     2.14      0.72   764.58      0.00 /
10-02-2016 06:00:00        2.17     1.57      1.21   764.58      0.00 /
10-02-2016 07:00:00        1.59     0.95      0.91   765.09      0.00 /
10-02-2016 08:00:00        4.57     2.85      0.51   764.83     58.11 /
10-02-2016 09:00:00        8.37     3.99      0.76   764.58    232.44 /
10-02-2016 10:00:00       10.73     4.42      1.00   764.07    371.91 /
10-02-2016 11:00:00       13.70     4.52      1.28   763.31    488.13 /
10-02-2016 12:00:00       15.75     4.40      1.50   762.29    604.35 /
10-02-2016 13:00:00       17.84     4.08      1.41   761.53    639.22 /
10-02-2016 14:00:00       18.98     2.54      1.08   760.77    546.24 /
10-02-2016 15:00:00       19.75     2.44      2.76   760.26    546.24 /
10-02-2016 16:00:00       19.67     0.42      3.08   759.75    453.27 /
10-02-2016 17:00:00       18.65     6.12      2.28   759.50    290.56 /
10-02-2016 18:00:00       16.82     4.41      0.39   759.25     92.98 /
10-02-2016 19:00:00       11.65     4.49      0.38   759.25     11.62 /
10-02-2016 20:00:00       11.36     3.71      0.33   759.50      0.00 /
10-02-2016 21:00:00        8.46     2.53      0.66   759.50      0.00 /
10-02-2016 22:00:00        5.79     2.18      1.07   759.75      0.00 /
10-02-2016 23:00:00        7.23     2.18      0.64   759.75      0.00 /
10-03-2016 00:00:00        7.92     1.76      0.42   758.99      0.00 /
10-03-2016 01:00:00        6.05     2.24      0.42   759.50      0.00 /
10-03-2016 02:00:00        8.02     2.32      0.99   759.50      0.00 /
10-03-2016 03:00:00        6.02     2.26      0.44   759.50      0.00 /
10-03-2016 04:00:00        4.46     1.87      0.51   759.50      0.00 /
10-03-2016 05:00:00        7.15     2.46      0.55   759.50      0.00 /
10-03-2016 06:00:00        5.76     2.01      0.82   759.50      0.00 /
10-03-2016 07:00:00        6.64     2.78      0.71   759.75      0.00 /
10-03-2016 08:00:00        6.98     2.73      0.47   760.01     46.49 /
10-03-2016 09:00:00        8.34     2.29      0.41   760.26    185.96 /
10-03-2016 10:00:00        9.95     3.91      1.12   760.26    290.56 /
10-03-2016 11:00:00       11.27     3.53      1.41   760.01    371.91 /
10-03-2016 12:00:00       11.79     4.80      1.41   760.26    267.31 /
10-03-2016 13:00:00       13.05     4.23      1.53   760.01    348.67 /
10-03-2016 14:00:00       14.26     4.36      0.93   759.50    348.67 /
10-03-2016 15:00:00       14.97     4.73      1.50   759.50    337.04 /
10-03-2016 16:00:00       15.61     5.18      0.54   759.50    174.33 /
10-03-2016 17:00:00       15.50     7.08      1.02   759.25    127.84 /
10-03-2016 18:00:00       14.56     6.61      0.06   759.25     46.49 /
10-03-2016 19:00:00       13.34     5.31      0.43   759.25      0.00 /
10-03-2016 20:00:00       10.39     5.35      0.68   759.25      0.00 /
10-03-2016 21:00:00        8.84     5.07      0.72   759.50      0.00 /
10-03-2016 22:00:00        8.47     4.81      0.44   759.50      0.00 /
10-03-2016 23:00:00        7.73     4.59      0.65   759.50      0.00 /
10-04-2016 00:00:00        6.89     4.42      1.00   759.50      0.00 /
10-04-2016 01:00:00        6.42     4.41      0.74   759.75      0.00 /
10-04-2016 02:00:00        5.03     3.82      0.76   760.01      0.00 /
10-04-2016 03:00:00        4.26     3.27      1.06   760.26      0.00 /
10-04-2016 04:00:00        3.76     3.07      1.23   760.52      0.00 /
10-04-2016 05:00:00        3.83     2.64      1.01   760.52      0.00 /
10-04-2016 06:00:00        2.77     2.09      1.06   760.52      0.00 /
10-04-2016 07:00:00        2.57     1.43      1.08   760.77      0.00 /
10-04-2016 08:00:00        3.08     2.44      0.38   761.02     34.87 /
10-04-2016 09:00:00        7.76     4.04      0.19   761.28    139.47 /
10-04-2016 10:00:00        9.18     4.58      0.50   761.28    278.93 /
10-04-2016 11:00:00       10.12     4.82      1.88   761.28    302.18 /
10-04-2016 12:00:00       11.61     6.20      1.39   761.02    197.58 /
10-04-2016 13:00:00       12.81     6.66      2.90   760.77    313.80 /
10-04-2016 14:00:00       12.88     6.93      3.84   760.77    325.42 /
10-04-2016 15:00:00       13.01     6.86      4.27   760.77    162.71 /
10-04-2016 16:00:00       12.84     7.58      5.00   760.77    127.84 /
10-04-2016 17:00:00       12.94     6.89      1.75   760.52    116.22 /
10-04-2016 18:00:00       12.53     6.05      0.07   760.77     46.49 /
10-04-2016 19:00:00       10.23     6.04      0.05   760.77     11.62 /
10-04-2016 20:00:00        8.00     5.21      0.44   761.28      0.00 /
10-04-2016 21:00:00        6.56     4.91      0.54   761.28      0.00 /
10-04-2016 22:00:00        5.64     4.35      1.26   761.28      0.00 /
10-04-2016 23:00:00       10.36     5.30      4.11   761.53      0.00 /
10-05-2016 00:00:00        6.59     4.46      1.26   761.53      0.00 /
10-05-2016 01:00:00        6.18     4.17      0.63   761.53      0.00 /
10-05-2016 02:00:00        5.84     4.44      0.53   761.79      0.00 /
10-05-2016 03:00:00        5.99     4.56      1.19   761.79      0.00 /
10-05-2016 04:00:00        6.20     4.74      0.15   762.04      0.00 /
10-05-2016 05:00:00        6.47     4.87      0.54   762.29      0.00 /
10-05-2016 06:00:00        5.73     4.64      0.65   762.29      0.00 /
10-05-2016 07:00:00        6.07     4.79      0.70   762.55      0.00 /
10-05-2016 08:00:00        7.18     4.92      0.33   763.05     23.24 /
10-05-2016 09:00:00        8.84     5.57      0.52   763.05     81.36 /
10-05-2016 10:00:00       10.46     6.11      0.37   763.05    197.58 /
10-05-2016 11:00:00       11.71     6.27      1.53   763.05    313.80 /
10-05-2016 12:00:00       12.48     6.22      1.82   762.80    488.13 /
10-05-2016 13:00:00       13.82     6.45      1.41   762.55    534.62 /
10-05-2016 14:00:00       14.49     7.46      2.98   762.55    476.51 /
10-05-2016 15:00:00       14.21     6.73      5.41   762.29    220.82 /
10-05-2016 16:00:00       14.58     6.84      2.73   762.55    290.56 /
10-05-2016 17:00:00       13.06     6.88      7.14   762.80     69.73 /
10-05-2016 18:00:00       13.00     6.28      5.49   763.05     58.11 /
10-05-2016 19:00:00       12.59     6.74      3.60   763.31     11.62 /
10-05-2016 20:00:00       11.68     7.17      4.32   763.56      0.00 /
10-05-2016 21:00:00       10.71     6.22      5.78   764.07      0.00 /
10-05-2016 22:00:00        9.79     5.52      4.80   764.32      0.00 /
10-05-2016 23:00:00        6.68     4.41      0.88   764.83      0.00 /
10-06-2016 00:00:00        4.72     3.17      0.27   765.09      0.00 /
10-06-2016 01:00:00        3.84     3.09      0.92   765.34      0.00 /
10-06-2016 02:00:00        3.98     3.19      0.84   765.60      0.00 /
10-06-2016 03:00:00        4.09     3.32      0.77   765.34      0.00 /
10-06-2016 04:00:00        3.69     3.05      0.51   765.60      0.00 /
10-06-2016 05:00:00        2.77     2.64      0.17   765.85      0.00 /
10-06-2016 06:00:00        4.30     3.71      0.34   766.10      0.00 /
10-06-2016 07:00:00        4.61     3.61      0.14   766.36      0.00 /
10-06-2016 08:00:00        5.32     3.73      0.32   766.61     11.62 /
10-06-2016 09:00:00        7.25     4.77      0.28   767.12     81.36 /
10-06-2016 10:00:00        8.47     5.44      0.70   767.37    139.47 /
10-06-2016 11:00:00        9.68     5.58      0.90   767.12    278.93 /
10-06-2016 12:00:00       11.17     5.96      1.59   767.12    360.29 /
10-06-2016 13:00:00       12.13     5.98      1.89   766.87    395.16 /
10-06-2016 14:00:00       12.94     6.46      1.06   766.36    371.91 /
10-06-2016 15:00:00       13.95     6.78      1.58   766.10    325.42 /
10-06-2016 16:00:00       15.57     7.37      0.75   765.60    220.82 /
10-06-2016 17:00:00       15.02     8.21      1.10   765.34    185.96 /
10-06-2016 18:00:00       14.01     7.91      0.42   765.09     34.87 /
10-06-2016 19:00:00       12.79     7.96      0.21   765.09      0.00 /
10-06-2016 20:00:00       12.42     8.73      6.16   765.09      0.00 /
10-06-2016 21:00:00       11.42     9.03      1.96   765.60      0.00 /
