# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
08-14-2016 10:00:00 1287.202 / 1284.700
08-14-2016 11:00:00 1287.202 / 1284.700
08-14-2016 12:00:00 1287.102 / 1284.600
08-14-2016 13:00:00 1287.102 / 1284.600
08-14-2016 14:00:00 1287.102 / 1284.600
08-14-2016 15:00:00 1286.902 / 1284.400
08-14-2016 16:00:00 1286.902 / 1284.400
08-14-2016 17:00:00 1286.802 / 1284.300
08-14-2016 18:00:00 1286.802 / 1284.300
08-14-2016 19:00:00 1286.802 / 1284.300
08-14-2016 20:00:00 1286.802 / 1284.300
08-14-2016 21:00:00 1286.702 / 1284.200
08-14-2016 22:00:00 1286.702 / 1284.200
08-14-2016 23:00:00 1286.702 / 1284.200
08-15-2016 00:00:00 1286.802 / 1284.300
08-15-2016 01:00:00 1286.802 / 1284.300
08-15-2016 02:00:00 1286.802 / 1284.300
08-15-2016 03:00:00 1286.802 / 1284.300
08-15-2016 04:00:00 1286.802 / 1284.300
08-15-2016 05:00:00 1286.702 / 1284.200
08-15-2016 06:00:00 1286.802 / 1284.300
08-15-2016 07:00:00 1286.802 / 1284.300
08-15-2016 08:00:00 1286.802 / 1284.300
08-15-2016 09:00:00 1286.802 / 1284.300
08-15-2016 10:00:00 1286.702 / 1284.200
08-15-2016 11:00:00 1286.602 / 1284.100
08-15-2016 12:00:00 1286.602 / 1284.100
08-15-2016 13:00:00 1286.602 / 1284.100
08-15-2016 14:00:00 1286.602 / 1284.100
08-15-2016 15:00:00 1286.502 / 1284.000
08-15-2016 16:00:00 1286.502 / 1284.000
08-15-2016 17:00:00 1286.402 / 1283.900
08-15-2016 18:00:00 1286.302 / 1283.800
08-15-2016 19:00:00 1286.302 / 1283.800
08-15-2016 20:00:00 1286.402 / 1283.900
08-15-2016 21:00:00 1286.402 / 1283.900
08-15-2016 22:00:00 1286.402 / 1283.900
08-15-2016 23:00:00 1286.502 / 1284.000
08-16-2016 00:00:00 1286.402 / 1283.900
08-16-2016 01:00:00 1286.502 / 1284.000
08-16-2016 02:00:00 1286.502 / 1284.000
08-16-2016 03:00:00 1286.502 / 1284.000
08-16-2016 04:00:00 1286.402 / 1283.900
08-16-2016 05:00:00 1286.402 / 1283.900
08-16-2016 06:00:00 1286.402 / 1283.900
08-16-2016 07:00:00 1286.402 / 1283.900
08-16-2016 08:00:00 1286.402 / 1283.900
08-16-2016 09:00:00 1286.302 / 1283.800
08-16-2016 10:00:00 1286.302 / 1283.800
08-16-2016 11:00:00 1286.202 / 1283.700
08-16-2016 12:00:00 1286.202 / 1283.700
08-16-2016 13:00:00 1286.202 / 1283.700
08-16-2016 14:00:00 1286.102 / 1283.600
08-16-2016 15:00:00 1286.102 / 1283.600
08-16-2016 16:00:00 1286.002 / 1283.500
08-16-2016 17:00:00 1286.002 / 1283.500
08-16-2016 18:00:00 1286.002 / 1283.500
08-16-2016 19:00:00 1286.002 / 1283.500
08-16-2016 20:00:00 1286.002 / 1283.500
08-16-2016 21:00:00 1286.002 / 1283.500
08-16-2016 22:00:00 1286.002 / 1283.500
08-16-2016 23:00:00 1286.002 / 1283.500
08-17-2016 00:00:00 1286.002 / 1283.500
08-17-2016 01:00:00 1286.002 / 1283.500
08-17-2016 02:00:00 1286.102 / 1283.600
08-17-2016 03:00:00 1286.202 / 1283.700
08-17-2016 04:00:00 1286.102 / 1283.600
08-17-2016 05:00:00 1286.002 / 1283.500
08-17-2016 06:00:00 1286.102 / 1283.600
08-17-2016 07:00:00 1286.002 / 1283.500
08-17-2016 08:00:00 1286.002 / 1283.500
08-17-2016 09:00:00 1286.102 / 1283.600
08-17-2016 10:00:00 1286.102 / 1283.600
08-17-2016 11:00:00 1286.002 / 1283.500
08-17-2016 12:00:00 1285.902 / 1283.400
08-17-2016 13:00:00 1285.902 / 1283.400
08-17-2016 14:00:00 1285.802 / 1283.300
08-17-2016 15:00:00 1285.802 / 1283.300
08-17-2016 16:00:00 1285.802 / 1283.300
08-17-2016 17:00:00 1285.802 / 1283.300
08-17-2016 18:00:00 1285.702 / 1283.200
08-17-2016 19:00:00 1285.602 / 1283.100
08-17-2016 20:00:00 1285.602 / 1283.100
08-17-2016 21:00:00 1285.602 / 1283.100
08-17-2016 22:00:00 1285.602 / 1283.100
08-17-2016 23:00:00 1285.702 / 1283.200
08-18-2016 00:00:00 1285.602 / 1283.100
08-18-2016 01:00:00 1285.602 / 1283.100
08-18-2016 02:00:00 1285.502 / 1283.000
08-18-2016 03:00:00 1285.502 / 1283.000
08-18-2016 04:00:00 1285.502 / 1283.000
08-18-2016 05:00:00 1285.502 / 1283.000
08-18-2016 06:00:00 1285.502 / 1283.000
08-18-2016 07:00:00 1285.502 / 1283.000
08-18-2016 08:00:00 1285.402 / 1282.900
08-18-2016 09:00:00 1285.302 / 1282.800
08-18-2016 10:00:00 1285.302 / 1282.800
08-18-2016 11:00:00 1285.302 / 1282.800
08-18-2016 12:00:00 1285.302 / 1282.800
08-18-2016 13:00:00 1285.202 / 1282.700
08-18-2016 14:00:00 1285.202 / 1282.700
08-18-2016 15:00:00 1285.102 / 1282.600
08-18-2016 16:00:00 1285.102 / 1282.600
08-18-2016 17:00:00 1285.102 / 1282.600
08-18-2016 18:00:00 1285.002 / 1282.500
08-18-2016 19:00:00 1285.002 / 1282.500
08-18-2016 20:00:00 1284.902 / 1282.400
08-18-2016 21:00:00 1284.802 / 1282.300
08-18-2016 22:00:00 1284.802 / 1282.300
08-18-2016 23:00:00 1284.902 / 1282.400
08-19-2016 00:00:00 1285.002 / 1282.500
08-19-2016 01:00:00 1285.002 / 1282.500
08-19-2016 02:00:00 1285.002 / 1282.500
08-19-2016 03:00:00 1284.902 / 1282.400
08-19-2016 04:00:00 1284.802 / 1282.300
08-19-2016 05:00:00 1284.802 / 1282.300
08-19-2016 06:00:00 1284.902 / 1282.400
08-19-2016 07:00:00 1285.002 / 1282.500
08-19-2016 08:00:00 1285.002 / 1282.500
08-19-2016 09:00:00 1285.002 / 1282.500
08-19-2016 10:00:00 1284.902 / 1282.400
08-19-2016 11:00:00 1284.802 / 1282.300
08-19-2016 12:00:00 1284.702 / 1282.200
08-19-2016 13:00:00 1284.702 / 1282.200
08-19-2016 14:00:00 1284.802 / 1282.300
08-19-2016 15:00:00 1284.802 / 1282.300
08-19-2016 16:00:00 1284.702 / 1282.200
08-19-2016 17:00:00 1284.602 / 1282.100
08-19-2016 18:00:00 1284.502 / 1282.000
08-19-2016 19:00:00 1284.502 / 1282.000
08-19-2016 20:00:00 1284.502 / 1282.000
08-19-2016 21:00:00 1284.502 / 1282.000
08-19-2016 22:00:00 1284.602 / 1282.100
08-19-2016 23:00:00 1284.602 / 1282.100
08-20-2016 00:00:00 1284.602 / 1282.100
08-20-2016 01:00:00 1284.502 / 1282.000
08-20-2016 02:00:00 1284.602 / 1282.100
08-20-2016 03:00:00 1284.602 / 1282.100
08-20-2016 04:00:00 1284.702 / 1282.200
08-20-2016 05:00:00 1284.702 / 1282.200
08-20-2016 06:00:00 1284.702 / 1282.200
08-20-2016 07:00:00 1284.702 / 1282.200
08-20-2016 08:00:00 1284.702 / 1282.200
08-20-2016 09:00:00 1284.602 / 1282.100
08-20-2016 10:00:00 1284.602 / 1282.100
08-20-2016 11:00:00 1284.602 / 1282.100
08-20-2016 12:00:00 1284.602 / 1282.100
08-20-2016 13:00:00 1284.502 / 1282.000
08-20-2016 14:00:00 1284.502 / 1282.000
08-20-2016 15:00:00 1284.502 / 1282.000
08-20-2016 16:00:00 1284.302 / 1281.800
08-20-2016 17:00:00 1284.302 / 1281.800
08-20-2016 18:00:00 1284.302 / 1281.800
08-20-2016 19:00:00 1284.202 / 1281.700
08-20-2016 20:00:00 1284.202 / 1281.700
08-20-2016 21:00:00 1284.202 / 1281.700
08-20-2016 22:00:00 1284.202 / 1281.700
08-20-2016 23:00:00 1284.202 / 1281.700
08-21-2016 00:00:00 1284.102 / 1281.600
08-21-2016 01:00:00 1284.102 / 1281.600
08-21-2016 02:00:00 1284.102 / 1281.600
08-21-2016 03:00:00 1284.102 / 1281.600
08-21-2016 04:00:00 1284.202 / 1281.700
08-21-2016 05:00:00 1284.302 / 1281.800
08-21-2016 06:00:00 1284.202 / 1281.700
08-21-2016 07:00:00 1284.202 / 1281.700
08-21-2016 08:00:00 1284.202 / 1281.700
08-21-2016 09:00:00 1284.102 / 1281.600
08-21-2016 10:00:00 1284.102 / 1281.600
08-21-2016 11:00:00 1284.202 / 1281.700
08-21-2016 12:00:00 1284.102 / 1281.600
08-21-2016 13:00:00 1284.002 / 1281.500
08-21-2016 14:00:00 1284.002 / 1281.500
08-21-2016 15:00:00 1283.902 / 1281.400
08-21-2016 16:00:00 1283.802 / 1281.300
08-21-2016 17:00:00 1283.802 / 1281.300
08-21-2016 18:00:00 1283.802 / 1281.300
08-21-2016 19:00:00 1283.702 / 1281.200
08-21-2016 20:00:00 1283.702 / 1281.200
08-21-2016 21:00:00 1283.602 / 1281.100
08-21-2016 22:00:00 1283.602 / 1281.100
08-21-2016 23:00:00 1283.602 / 1281.100
08-22-2016 00:00:00 1283.602 / 1281.100
08-22-2016 01:00:00 1283.602 / 1281.100
08-22-2016 02:00:00 1283.602 / 1281.100
08-22-2016 03:00:00 1283.702 / 1281.200
08-22-2016 04:00:00 1283.602 / 1281.100
08-22-2016 05:00:00 1283.602 / 1281.100
08-22-2016 06:00:00 1283.602 / 1281.100
08-22-2016 07:00:00 1283.502 / 1281.000
08-22-2016 08:00:00 1283.502 / 1281.000
08-22-2016 09:00:00 1283.602 / 1281.100
08-22-2016 10:00:00 1283.502 / 1281.000
08-22-2016 11:00:00 1283.502 / 1281.000
08-22-2016 12:00:00 1283.402 / 1280.900
08-22-2016 13:00:00 1283.402 / 1280.900
08-22-2016 14:00:00 1283.302 / 1280.800
08-22-2016 16:00:00 1283.302 / 1280.800
08-22-2016 17:00:00 1283.302 / 1280.800
08-22-2016 18:00:00 1283.302 / 1280.800
08-22-2016 19:00:00 1283.302 / 1280.800
08-22-2016 20:00:00 1283.202 / 1280.700
08-22-2016 21:00:00 1283.202 / 1280.700
08-22-2016 22:00:00 1283.202 / 1280.700
08-22-2016 23:00:00 1283.302 / 1280.800
08-23-2016 00:00:00 1283.302 / 1280.800
08-23-2016 01:00:00 1283.302 / 1280.800
08-23-2016 02:00:00 1283.302 / 1280.800
08-23-2016 03:00:00 1283.302 / 1280.800
08-23-2016 04:00:00 1283.202 / 1280.700
08-23-2016 05:00:00 1283.202 / 1280.700
08-23-2016 06:00:00 1283.302 / 1280.800
08-23-2016 07:00:00 1283.402 / 1280.900
08-23-2016 08:00:00 1283.302 / 1280.800
08-23-2016 09:00:00 1283.302 / 1280.800
08-23-2016 10:00:00 1283.302 / 1280.800
08-23-2016 11:00:00 1283.202 / 1280.700
08-23-2016 12:00:00 1283.102 / 1280.600
08-23-2016 13:00:00 1283.202 / 1280.700
08-23-2016 14:00:00 1283.202 / 1280.700
08-23-2016 15:00:00 1283.202 / 1280.700
08-23-2016 16:00:00 1283.202 / 1280.700
08-23-2016 17:00:00 1283.102 / 1280.600
08-23-2016 18:00:00 1283.002 / 1280.500
08-23-2016 19:00:00 1283.002 / 1280.500
08-23-2016 20:00:00 1283.002 / 1280.500
08-23-2016 21:00:00 1283.002 / 1280.500
08-23-2016 22:00:00 1283.102 / 1280.600
08-23-2016 23:00:00 1283.102 / 1280.600
08-24-2016 00:00:00 1283.102 / 1280.600
08-24-2016 01:00:00 1283.102 / 1280.600
08-24-2016 02:00:00 1283.002 / 1280.500
08-24-2016 03:00:00 1283.002 / 1280.500
08-24-2016 04:00:00 1283.102 / 1280.600
08-24-2016 05:00:00 1283.102 / 1280.600
08-24-2016 06:00:00 1283.202 / 1280.700
08-24-2016 07:00:00 1283.202 / 1280.700
08-24-2016 08:00:00 1283.102 / 1280.600
08-24-2016 09:00:00 1283.102 / 1280.600
08-24-2016 10:00:00 1283.102 / 1280.600
08-24-2016 11:00:00 1283.102 / 1280.600
08-24-2016 12:00:00 1283.002 / 1280.500
08-24-2016 13:00:00 1283.002 / 1280.500
08-24-2016 14:00:00 1283.002 / 1280.500
08-24-2016 15:00:00 1282.902 / 1280.400
08-24-2016 16:00:00 1282.902 / 1280.400
08-24-2016 17:00:00 1282.902 / 1280.400
08-24-2016 18:00:00 1282.802 / 1280.300
08-24-2016 19:00:00 1282.802 / 1280.300
08-24-2016 20:00:00 1282.802 / 1280.300
08-24-2016 21:00:00 1282.802 / 1280.300
08-24-2016 22:00:00 1282.802 / 1280.300
08-24-2016 23:00:00 1282.802 / 1280.300
08-25-2016 00:00:00 1282.802 / 1280.300
08-25-2016 01:00:00 1282.802 / 1280.300
08-25-2016 02:00:00 1282.802 / 1280.300
08-25-2016 03:00:00 1282.802 / 1280.300
08-25-2016 04:00:00 1282.802 / 1280.300
08-25-2016 05:00:00 1282.802 / 1280.300
08-25-2016 06:00:00 1282.802 / 1280.300
08-25-2016 07:00:00 1282.802 / 1280.300
08-25-2016 08:00:00 1282.802 / 1280.300
08-25-2016 09:00:00 1282.802 / 1280.300
08-25-2016 10:00:00 1282.702 / 1280.200
08-25-2016 11:00:00 1282.702 / 1280.200
08-25-2016 12:00:00 1282.602 / 1280.100
08-25-2016 13:00:00 1282.502 / 1280.000
08-25-2016 14:00:00 1282.402 / 1279.900
08-25-2016 15:00:00 1282.402 / 1279.900
08-25-2016 16:00:00 1282.402 / 1279.900
08-25-2016 17:00:00 1282.402 / 1279.900
08-25-2016 18:00:00 1282.302 / 1279.800
08-25-2016 19:00:00 1282.302 / 1279.800
08-25-2016 20:00:00 1282.302 / 1279.800
08-25-2016 21:00:00 1282.202 / 1279.700
08-25-2016 22:00:00 1282.202 / 1279.700
08-25-2016 23:00:00 1282.202 / 1279.700
08-26-2016 00:00:00 1282.202 / 1279.700
08-26-2016 01:00:00 1282.202 / 1279.700
08-26-2016 02:00:00 1282.202 / 1279.700
08-26-2016 03:00:00 1282.102 / 1279.600
08-26-2016 04:00:00 1282.102 / 1279.600
08-26-2016 05:00:00 1282.102 / 1279.600
08-26-2016 06:00:00 1282.102 / 1279.600
08-26-2016 07:00:00 1282.102 / 1279.600
08-26-2016 08:00:00 1282.102 / 1279.600
08-26-2016 09:00:00 1282.002 / 1279.500
08-26-2016 10:00:00 1282.002 / 1279.500
08-26-2016 11:00:00 1281.802 / 1279.300
08-26-2016 12:00:00 1281.802 / 1279.300
08-26-2016 13:00:00 1281.802 / 1279.300
08-26-2016 14:00:00 1281.702 / 1279.200
08-26-2016 15:00:00 1281.702 / 1279.200
08-26-2016 16:00:00 1281.602 / 1279.100
08-26-2016 17:00:00 1281.502 / 1279.000
08-26-2016 18:00:00 1281.402 / 1278.900
08-26-2016 19:00:00 1281.402 / 1278.900
08-26-2016 20:00:00 1281.402 / 1278.900
08-26-2016 21:00:00 1281.402 / 1278.900
08-26-2016 22:00:00 1281.402 / 1278.900
08-26-2016 23:00:00 1281.402 / 1278.900
08-27-2016 00:00:00 1281.402 / 1278.900
08-27-2016 01:00:00 1281.302 / 1278.800
08-27-2016 02:00:00 1281.302 / 1278.800
08-27-2016 03:00:00 1281.302 / 1278.800
08-27-2016 04:00:00 1281.302 / 1278.800
08-27-2016 05:00:00 1281.302 / 1278.800
08-27-2016 06:00:00 1281.402 / 1278.900
08-27-2016 07:00:00 1281.402 / 1278.900
08-27-2016 08:00:00 1281.402 / 1278.900
08-27-2016 09:00:00 1281.302 / 1278.800
08-27-2016 10:00:00 1281.402 / 1278.900
08-27-2016 11:00:00 1281.302 / 1278.800
08-27-2016 12:00:00 1281.402 / 1278.900
08-27-2016 13:00:00 1281.402 / 1278.900
08-27-2016 14:00:00 1281.402 / 1278.900
08-27-2016 15:00:00 1281.302 / 1278.800
08-27-2016 16:00:00 1281.302 / 1278.800
08-27-2016 17:00:00 1281.302 / 1278.800
08-27-2016 18:00:00 1281.302 / 1278.800
08-27-2016 19:00:00 1281.302 / 1278.800
08-27-2016 20:00:00 1281.302 / 1278.800
08-27-2016 21:00:00 1281.202 / 1278.700
08-27-2016 22:00:00 1281.202 / 1278.700
08-27-2016 23:00:00 1281.202 / 1278.700
08-28-2016 00:00:00 1281.302 / 1278.800
08-28-2016 01:00:00 1281.302 / 1278.800
08-28-2016 02:00:00 1281.302 / 1278.800
08-28-2016 03:00:00 1281.202 / 1278.700
08-28-2016 04:00:00 1281.102 / 1278.600
08-28-2016 05:00:00 1281.102 / 1278.600
08-28-2016 06:00:00 1281.102 / 1278.600
08-28-2016 07:00:00 1281.202 / 1278.700
08-28-2016 08:00:00 1281.202 / 1278.700
08-28-2016 09:00:00 1281.102 / 1278.600
08-28-2016 10:00:00 1281.102 / 1278.600
08-28-2016 11:00:00 1281.002 / 1278.500
08-28-2016 12:00:00 1280.902 / 1278.400
08-28-2016 13:00:00 1280.902 / 1278.400
08-28-2016 14:00:00 1280.902 / 1278.400
08-28-2016 15:00:00 1280.902 / 1278.400
08-28-2016 16:00:00 1280.802 / 1278.300
08-28-2016 17:00:00 1280.802 / 1278.300
08-28-2016 18:00:00 1280.802 / 1278.300
08-28-2016 19:00:00 1280.802 / 1278.300
08-28-2016 20:00:00 1280.802 / 1278.300
08-28-2016 21:00:00 1280.802 / 1278.300
08-28-2016 22:00:00 1280.802 / 1278.300
08-28-2016 23:00:00 1280.802 / 1278.300
08-29-2016 00:00:00 1280.802 / 1278.300
08-29-2016 01:00:00 1280.802 / 1278.300
08-29-2016 02:00:00 1280.802 / 1278.300
08-29-2016 03:00:00 1280.802 / 1278.300
08-29-2016 04:00:00 1280.802 / 1278.300
08-29-2016 05:00:00 1280.802 / 1278.300
08-29-2016 06:00:00 1280.802 / 1278.300
08-29-2016 07:00:00 1280.802 / 1278.300
08-29-2016 08:00:00 1280.802 / 1278.300
08-29-2016 09:00:00 1280.802 / 1278.300
08-29-2016 10:00:00 1280.802 / 1278.300
08-29-2016 11:00:00 1280.702 / 1278.200
08-29-2016 12:00:00 1280.702 / 1278.200
08-29-2016 13:00:00 1280.702 / 1278.200
08-29-2016 14:00:00 1280.602 / 1278.100
08-29-2016 15:00:00 1280.502 / 1278.000
08-29-2016 16:00:00 1280.502 / 1278.000
08-29-2016 17:00:00 1280.502 / 1278.000
08-29-2016 18:00:00 1280.402 / 1277.900
08-29-2016 19:00:00 1280.402 / 1277.900
08-29-2016 20:00:00 1280.402 / 1277.900
08-29-2016 21:00:00 1280.402 / 1277.900
08-29-2016 22:00:00 1280.402 / 1277.900
08-29-2016 23:00:00 1280.402 / 1277.900
08-30-2016 00:00:00 1280.502 / 1278.000
08-30-2016 01:00:00 1280.502 / 1278.000
08-30-2016 02:00:00 1280.502 / 1278.000
08-30-2016 03:00:00 1280.602 / 1278.100
08-30-2016 04:00:00 1280.502 / 1278.000
08-30-2016 05:00:00 1280.502 / 1278.000
08-30-2016 06:00:00 1280.502 / 1278.000
08-30-2016 07:00:00 1280.502 / 1278.000
08-30-2016 08:00:00 1280.502 / 1278.000
08-30-2016 09:00:00 1280.502 / 1278.000
08-30-2016 10:00:00 1280.502 / 1278.000
08-30-2016 11:00:00 1280.502 / 1278.000
08-30-2016 12:00:00 1280.402 / 1277.900
08-30-2016 13:00:00 1280.402 / 1277.900
08-30-2016 14:00:00 1280.402 / 1277.900
08-30-2016 15:00:00 1280.302 / 1277.800
08-30-2016 16:00:00 1280.302 / 1277.800
08-30-2016 17:00:00 1280.402 / 1277.900
08-30-2016 18:00:00 1280.302 / 1277.800
08-30-2016 19:00:00 1280.202 / 1277.700
08-30-2016 20:00:00 1280.202 / 1277.700
08-30-2016 21:00:00 1280.202 / 1277.700
08-30-2016 22:00:00 1280.302 / 1277.800
08-30-2016 23:00:00 1280.402 / 1277.900
08-31-2016 00:00:00 1280.402 / 1277.900
08-31-2016 01:00:00 1280.402 / 1277.900
08-31-2016 02:00:00 1280.402 / 1277.900
08-31-2016 03:00:00 1280.402 / 1277.900
08-31-2016 04:00:00 1280.502 / 1278.000
08-31-2016 05:00:00 1280.502 / 1278.000
08-31-2016 06:00:00 1280.502 / 1278.000
08-31-2016 07:00:00 1280.502 / 1278.000
08-31-2016 08:00:00 1280.402 / 1277.900
08-31-2016 09:00:00 1280.302 / 1277.800
08-31-2016 10:00:00 1280.302 / 1277.800
08-31-2016 11:00:00 1280.302 / 1277.800
08-31-2016 12:00:00 1280.202 / 1277.700
08-31-2016 13:00:00 1280.202 / 1277.700
08-31-2016 14:00:00 1280.102 / 1277.600
08-31-2016 15:00:00 1280.102 / 1277.600
08-31-2016 16:00:00 1280.002 / 1277.500
08-31-2016 17:00:00 1280.002 / 1277.500
08-31-2016 18:00:00 1279.902 / 1277.400
08-31-2016 19:00:00 1279.902 / 1277.400
08-31-2016 20:00:00 1279.902 / 1277.400
08-31-2016 21:00:00 1280.102 / 1277.600
08-31-2016 22:00:00 1280.102 / 1277.600
08-31-2016 23:00:00 1280.102 / 1277.600
09-01-2016 00:00:00 1280.102 / 1277.600
09-01-2016 01:00:00 1280.002 / 1277.500
09-01-2016 02:00:00 1280.002 / 1277.500
09-01-2016 03:00:00 1280.102 / 1277.600
09-01-2016 04:00:00 1280.102 / 1277.600
09-01-2016 05:00:00 1280.102 / 1277.600
09-01-2016 06:00:00 1280.002 / 1277.500
09-01-2016 07:00:00 1280.002 / 1277.500
09-01-2016 08:00:00 1279.902 / 1277.400
09-01-2016 09:00:00 1279.902 / 1277.400
09-01-2016 10:00:00 1280.002 / 1277.500
09-01-2016 11:00:00 1280.002 / 1277.500
09-01-2016 12:00:00 1279.902 / 1277.400
09-01-2016 13:00:00 1279.902 / 1277.400
09-01-2016 14:00:00 1279.902 / 1277.400
09-01-2016 15:00:00 1279.802 / 1277.300
09-01-2016 16:00:00 1279.902 / 1277.400
09-01-2016 17:00:00 1279.802 / 1277.300
09-01-2016 18:00:00 1279.802 / 1277.300
09-01-2016 19:00:00 1279.702 / 1277.200
09-01-2016 20:00:00 1279.702 / 1277.200
09-01-2016 21:00:00 1279.802 / 1277.300
09-01-2016 22:00:00 1279.802 / 1277.300
09-01-2016 23:00:00 1279.902 / 1277.400
09-02-2016 00:00:00 1279.902 / 1277.400
09-02-2016 01:00:00 1279.902 / 1277.400
09-02-2016 02:00:00 1279.902 / 1277.400
09-02-2016 03:00:00 1279.902 / 1277.400
09-02-2016 04:00:00 1279.902 / 1277.400
09-02-2016 05:00:00 1279.902 / 1277.400
09-02-2016 06:00:00 1279.902 / 1277.400
09-02-2016 07:00:00 1279.902 / 1277.400
09-02-2016 08:00:00 1279.802 / 1277.300
09-02-2016 09:00:00 1279.802 / 1277.300
09-02-2016 10:00:00 1279.802 / 1277.300
09-02-2016 11:00:00 1279.802 / 1277.300
09-02-2016 12:00:00 1279.802 / 1277.300
09-02-2016 13:00:00 1279.902 / 1277.400
09-02-2016 14:00:00 1279.902 / 1277.400
09-02-2016 15:00:00 1279.802 / 1277.300
09-02-2016 16:00:00 1279.902 / 1277.400
09-02-2016 17:00:00 1279.902 / 1277.400
09-02-2016 18:00:00 1279.902 / 1277.400
09-02-2016 19:00:00 1279.902 / 1277.400
09-02-2016 20:00:00 1279.802 / 1277.300
09-02-2016 21:00:00 1279.902 / 1277.400
09-02-2016 22:00:00 1279.902 / 1277.400
09-02-2016 23:00:00 1279.902 / 1277.400
09-03-2016 00:00:00 1279.902 / 1277.400
09-03-2016 01:00:00 1279.902 / 1277.400
09-03-2016 02:00:00 1279.802 / 1277.300
09-03-2016 03:00:00 1279.802 / 1277.300
09-03-2016 04:00:00 1279.802 / 1277.300
09-03-2016 05:00:00 1279.802 / 1277.300
09-03-2016 06:00:00 1279.802 / 1277.300
09-03-2016 07:00:00 1279.802 / 1277.300
09-03-2016 08:00:00 1279.702 / 1277.200
09-03-2016 09:00:00 1279.702 / 1277.200
09-03-2016 10:00:00 1279.702 / 1277.200
09-03-2016 11:00:00 1279.802 / 1277.300
09-03-2016 12:00:00 1279.802 / 1277.300
09-03-2016 13:00:00 1279.802 / 1277.300
09-03-2016 14:00:00 1279.802 / 1277.300
09-03-2016 15:00:00 1279.802 / 1277.300
09-03-2016 16:00:00 1279.802 / 1277.300
09-03-2016 17:00:00 1279.902 / 1277.400
09-03-2016 18:00:00 1279.902 / 1277.400
09-03-2016 19:00:00 1279.902 / 1277.400
09-03-2016 20:00:00 1279.802 / 1277.300
09-03-2016 21:00:00 1279.802 / 1277.300
09-03-2016 22:00:00 1279.802 / 1277.300
09-03-2016 23:00:00 1279.902 / 1277.400
09-04-2016 00:00:00 1279.902 / 1277.400
09-04-2016 01:00:00 1279.902 / 1277.400
09-04-2016 02:00:00 1279.902 / 1277.400
09-04-2016 03:00:00 1279.802 / 1277.300
09-04-2016 04:00:00 1279.702 / 1277.200
09-04-2016 05:00:00 1279.702 / 1277.200
09-04-2016 06:00:00 1279.802 / 1277.300
09-04-2016 07:00:00 1279.802 / 1277.300
09-04-2016 08:00:00 1279.702 / 1277.200
09-04-2016 09:00:00 1279.702 / 1277.200
09-04-2016 10:00:00 1279.702 / 1277.200
09-04-2016 11:00:00 1279.702 / 1277.200
09-04-2016 12:00:00 1279.702 / 1277.200
09-04-2016 13:00:00 1279.802 / 1277.300
09-04-2016 14:00:00 1279.802 / 1277.300
09-04-2016 15:00:00 1279.802 / 1277.300
09-04-2016 16:00:00 1279.802 / 1277.300
09-04-2016 17:00:00 1279.802 / 1277.300
09-04-2016 18:00:00 1279.802 / 1277.300
09-04-2016 19:00:00 1279.902 / 1277.400
09-04-2016 20:00:00 1279.902 / 1277.400
09-04-2016 21:00:00 1279.902 / 1277.400
09-04-2016 22:00:00 1279.802 / 1277.300
09-04-2016 23:00:00 1279.902 / 1277.400
09-05-2016 00:00:00 1279.902 / 1277.400
09-05-2016 01:00:00 1279.902 / 1277.400
09-05-2016 02:00:00 1280.002 / 1277.500
09-05-2016 03:00:00 1280.002 / 1277.500
09-05-2016 04:00:00 1279.902 / 1277.400
09-05-2016 05:00:00 1279.802 / 1277.300
09-05-2016 06:00:00 1279.902 / 1277.400
09-05-2016 07:00:00 1279.902 / 1277.400
09-05-2016 08:00:00 1279.902 / 1277.400
09-05-2016 09:00:00 1279.902 / 1277.400
09-05-2016 10:00:00 1279.902 / 1277.400
09-05-2016 11:00:00 1279.902 / 1277.400
09-05-2016 12:00:00 1279.802 / 1277.300
09-05-2016 13:00:00 1279.902 / 1277.400
09-05-2016 14:00:00 1279.902 / 1277.400
09-05-2016 15:00:00 1279.902 / 1277.400
09-05-2016 16:00:00 1280.002 / 1277.500
09-05-2016 17:00:00 1279.902 / 1277.400
09-05-2016 18:00:00 1279.902 / 1277.400
09-05-2016 19:00:00 1280.002 / 1277.500
09-05-2016 20:00:00 1280.102 / 1277.600
09-05-2016 21:00:00 1280.202 / 1277.700
09-05-2016 22:00:00 1280.202 / 1277.700
09-05-2016 23:00:00 1280.202 / 1277.700
09-06-2016 00:00:00 1280.202 / 1277.700
09-06-2016 01:00:00 1280.202 / 1277.700
09-06-2016 02:00:00 1280.302 / 1277.800
09-06-2016 03:00:00 1280.302 / 1277.800
09-06-2016 04:00:00 1280.302 / 1277.800
09-06-2016 05:00:00 1280.302 / 1277.800
09-06-2016 06:00:00 1280.202 / 1277.700
09-06-2016 07:00:00 1280.302 / 1277.800
09-06-2016 08:00:00 1280.302 / 1277.800
09-06-2016 09:00:00 1280.202 / 1277.700
09-06-2016 10:00:00 1280.202 / 1277.700
09-06-2016 11:00:00 1280.202 / 1277.700
09-06-2016 12:00:00 1280.202 / 1277.700
09-06-2016 13:00:00 1280.202 / 1277.700
09-06-2016 14:00:00 1280.202 / 1277.700
09-06-2016 15:00:00 1280.202 / 1277.700
09-06-2016 16:00:00 1280.202 / 1277.700
