12-18-2000 09:00:00       -2.60    -2.86      0.89    760.0     78.45 /              4 HERO
12-18-2000 10:00:00       -1.34    -1.67      0.45    760.0    116.00 /              4 HERO
12-18-2000 11:00:00        0.13    -0.98      2.68    760.0    293.90 /              4 HERO
12-18-2000 12:00:00        0.99    -1.09      1.79    760.0    177.10 /              4 HERO
12-18-2000 13:00:00        2.29    -1.68      0.89    760.0    138.20 /              4 HERO
12-18-2000 14:00:00        3.84    -1.89      0.89    760.0    200.30 /              4 HERO
12-18-2000 15:00:00        1.52    -1.73      1.34    760.0    101.90 /              4 HERO
12-18-2000 16:00:00        0.95    -1.54      0.89    760.0     33.12 /              4 HERO
12-18-2000 17:00:00       -0.95    -2.10      0.89    760.0      2.79 /              4 HERO
12-18-2000 18:00:00       -1.59    -2.24      0.45    760.0      0.00 /              4 HERO
12-18-2000 19:00:00       -2.03    -2.41      1.34    760.0      0.00 /              4 HERO
12-18-2000 20:00:00       -2.22    -3.07      0.00    760.0      0.00 /              4 HERO
12-18-2000 21:00:00       -1.74    -2.52      0.45    760.0      0.00 /              4 HERO
12-18-2000 22:00:00       -1.79    -2.60      0.89    760.0      0.00 /              4 HERO
12-18-2000 23:00:00       -1.56    -2.37      1.79    760.0      0.00 /              4 HERO
12-19-2000 00:00:00       -1.48    -2.30      0.89    760.0      0.00 /              4 HERO
12-19-2000 01:00:00       -1.31    -2.19      0.00    760.0      0.00 /              4 HERO
12-19-2000 02:00:00       -1.68    -2.39      0.89    760.0      0.00 /              4 HERO
12-19-2000 03:00:00       -1.33    -1.99      0.89    760.0      0.00 /              4 HERO
12-19-2000 04:00:00       -1.04    -1.94      0.89    760.0      0.00 /              4 HERO
12-19-2000 05:00:00       -0.96    -1.93      0.45    760.0      0.00 /              4 HERO
12-19-2000 06:00:00       -0.51    -1.48      1.34    760.0      0.00 /              4 HERO
12-19-2000 07:00:00       -0.31    -0.86      1.79    760.0      0.00 /              4 HERO
12-19-2000 08:00:00        0.28    -0.59      2.68    760.0      0.00 /              4 HERO
12-19-2000 09:00:00        0.30    -0.22      1.34    760.0     24.87 /              4 HERO
12-19-2000 10:00:00        1.25     0.74      0.45    760.0     66.36 /              4 HERO
12-19-2000 11:00:00        1.40     0.89      1.34    760.0     88.33 /              4 HERO
12-19-2000 12:00:00        1.82     0.72      1.34    760.0     99.49 /              4 HERO
12-19-2000 13:00:00        1.50     0.21      2.24    760.0     85.66 /              4 HERO
12-19-2000 14:00:00        1.61     0.24      0.89    760.0     57.99 /              4 HERO
12-19-2000 15:00:00        1.71    -0.09      1.34    760.0     74.61 /              4 HERO
12-19-2000 16:00:00        0.84    -0.73      2.24    760.0     16.62 /              4 HERO
12-19-2000 17:00:00       -0.51    -1.72      2.24    760.0      2.67 /              4 HERO
12-19-2000 18:00:00       -0.54    -1.64      0.89    760.0      0.00 /              4 HERO
12-19-2000 19:00:00       -0.61    -1.77      0.89    760.0      0.00 /              4 HERO
12-19-2000 20:00:00       -1.39    -2.41      0.89    760.0      0.00 /              4 HERO
12-19-2000 21:00:00       -2.20    -3.21      0.89    760.0      0.00 /              4 HERO
12-19-2000 22:00:00       -3.19    -3.82      1.34    760.0      0.00 /              4 HERO
12-19-2000 23:00:00       -3.03    -3.77      1.79    760.0      0.00 /              4 HERO
12-20-2000 00:00:00       -2.96    -3.64      1.34    760.0      0.00 /              4 HERO
12-20-2000 01:00:00       -3.08    -3.23      2.68    760.0      0.00 /              4 HERO
12-20-2000 02:00:00       -2.74    -2.92      1.34    760.0      0.00 /              4 HERO
12-20-2000 03:00:00       -2.02    -2.17      0.45    760.0      0.00 /              4 HERO
12-20-2000 04:00:00       -2.29    -2.47      0.89    760.0      0.00 /              4 HERO
12-20-2000 05:00:00       -2.33    -2.54      0.45    760.0      0.00 /              4 HERO
12-20-2000 06:00:00       -2.11    -2.28      0.45    760.0      0.00 /              4 HERO
12-20-2000 07:00:00       -1.66    -1.87      0.89    760.0      0.00 /              4 HERO
12-20-2000 08:00:00       -0.98    -1.14      1.79    760.0      0.00 /              4 HERO
12-20-2000 09:00:00       -1.69    -2.02      1.34    760.0     11.16 /              4 HERO
12-20-2000 10:00:00       -1.21    -1.58      1.34    760.0     33.12 /              4 HERO
12-20-2000 11:00:00       -0.75    -1.12      0.89    760.0     57.99 /              4 HERO
12-20-2000 12:00:00       -0.52    -0.99      1.79    760.0     63.57 /              4 HERO
12-20-2000 13:00:00       -0.28    -1.43      1.34    760.0     55.21 /              4 HERO
12-20-2000 14:00:00       -0.46    -1.08      1.79    760.0     52.53 /              4 HERO
12-20-2000 15:00:00       -0.96    -2.12      1.79    760.0     41.38 /              4 HERO
12-20-2000 16:00:00       -0.89    -1.77      1.79    760.0     13.83 /              4 HERO
12-20-2000 17:00:00       -1.16    -2.43      1.79    760.0      0.00 /              4 HERO
12-20-2000 18:00:00       -1.06    -2.22      0.00    760.0      0.00 /              4 HERO
12-20-2000 19:00:00       -0.99    -2.35      0.89    760.0      0.00 /              4 HERO
12-20-2000 20:00:00       -1.19    -2.68      0.89    760.0      0.00 /              4 HERO
12-20-2000 21:00:00       -1.39    -3.09      1.34    760.0      0.00 /              4 HERO
12-20-2000 22:00:00       -1.69    -3.07      1.34    760.0      0.00 /              4 HERO
12-20-2000 23:00:00       -1.61    -2.92      1.34    760.0      0.00 /              4 HERO
12-21-2000 00:00:00       -1.54    -2.83      0.45    760.0      0.00 /              4 HERO
12-21-2000 01:00:00       -1.59    -3.24      0.45    760.0      0.00 /              4 HERO
12-21-2000 02:00:00       -1.71    -2.98      0.89    760.0      0.00 /              4 HERO
12-21-2000 03:00:00       -1.79    -2.92      0.89    760.0      0.00 /              4 HERO
12-21-2000 04:00:00       -1.73    -3.15      0.45    760.0      0.00 /              4 HERO
12-21-2000 05:00:00       -1.76    -3.23      0.89    760.0      0.00 /              4 HERO
12-21-2000 06:00:00       -1.66    -3.23      0.89    760.0      0.00 /              4 HERO
12-21-2000 07:00:00       -1.53    -3.30      1.34    760.0      0.00 /              4 HERO
12-21-2000 08:00:00       -1.56    -3.07      0.45    760.0      2.79 /              4 HERO
12-21-2000 09:00:00       -1.21    -3.28      0.89    760.0     30.33 /              4 HERO
12-21-2000 10:00:00       -0.51    -3.56      0.89    760.0     85.66 /              4 HERO
12-21-2000 11:00:00        0.10    -3.19      2.68    760.0    171.30 /              4 HERO
12-21-2000 12:00:00        0.26    -3.21      2.24    760.0    102.30 /              4 HERO
12-21-2000 13:00:00        0.61    -2.80      2.24    760.0     46.95 /              4 HERO
12-21-2000 14:00:00       -0.02    -1.62      1.34    760.0     33.12 /              4 HERO
12-21-2000 15:00:00       -0.59    -1.89      1.34    760.0     33.12 /              4 HERO
12-21-2000 16:00:00       -0.84    -1.40      1.34    760.0     13.83 /              4 HERO
12-21-2000 17:00:00       -1.18    -1.55      0.45    760.0      0.00 /              4 HERO
12-21-2000 18:00:00       -1.41    -1.68      0.89    760.0      0.00 /              4 HERO
12-21-2000 19:00:00       -1.36    -1.69      0.45    760.0      0.00 /              4 HERO
12-21-2000 20:00:00       -1.88    -2.27      0.00    760.0      0.00 /              4 HERO
12-21-2000 21:00:00       -2.52    -2.76      0.89    760.0      0.00 /              4 HERO
12-21-2000 22:00:00       -1.66    -1.87      0.89    760.0      0.00 /              4 HERO
12-21-2000 23:00:00       -1.53    -1.80      0.89    760.0      0.00 /              4 HERO
12-22-2000 00:00:00       -1.66    -1.95      0.45    760.0      0.00 /              4 HERO
12-22-2000 01:00:00       -2.30    -2.54      0.45    760.0      0.00 /              4 HERO
12-22-2000 02:00:00       -2.07    -2.37      0.45    760.0      0.00 /              4 HERO
12-22-2000 03:00:00       -1.69    -2.05      1.34    760.0      0.00 /              4 HERO
12-22-2000 04:00:00       -1.38    -1.76      1.34    760.0      0.00 /              4 HERO
12-22-2000 05:00:00       -1.01    -1.48      0.89    760.0      0.00 /              4 HERO
12-22-2000 06:00:00       -0.73    -1.12      1.79    760.0      0.00 /              4 HERO
12-22-2000 07:00:00       -0.34    -0.69      1.79    760.0      0.00 /              4 HERO
12-22-2000 08:00:00       -0.29    -0.67      1.34    760.0      2.79 /              4 HERO
12-22-2000 09:00:00       -0.22    -1.21      2.68    760.0     13.83 /              4 HERO
12-22-2000 10:00:00        0.20    -0.86      2.24    760.0     85.66 /              4 HERO
12-22-2000 11:00:00        0.43    -0.61      1.34    760.0     69.04 /              4 HERO
12-22-2000 12:00:00        0.93    -0.26      0.89    760.0    104.90 /              4 HERO
12-22-2000 13:00:00        0.47    -0.19      1.34    760.0     49.74 /              4 HERO
12-22-2000 14:00:00        1.01     0.03      1.34    760.0    107.70 /              4 HERO
12-22-2000 15:00:00        0.94    -0.25      1.79    760.0     66.36 /              4 HERO
12-22-2000 16:00:00        0.82    -0.09      0.45    760.0     16.50 /              4 HERO
12-22-2000 17:00:00        0.41    -0.27      0.45    760.0      2.79 /              4 HERO
12-22-2000 18:00:00        0.29    -0.27      0.45    760.0      0.00 /              4 HERO
12-22-2000 19:00:00        0.10    -0.54      0.00    760.0      0.00 /              4 HERO
12-22-2000 20:00:00        0.32    -0.38      0.89    760.0      0.00 /              4 HERO
12-22-2000 21:00:00        0.26    -0.22      0.45    760.0      0.00 /              4 HERO
12-22-2000 22:00:00        0.24    -0.11      0.45    760.0      0.00 /              4 HERO
12-22-2000 23:00:00        0.20    -0.11      0.45    760.0      0.00 /              4 HERO
12-23-2000 00:00:00        0.04    -0.21      0.45    760.0      0.00 /              4 HERO
12-23-2000 01:00:00        0.04    -0.31      0.00    760.0      0.00 /              4 HERO
12-23-2000 02:00:00        0.01    -0.30      0.00    760.0      0.00 /              4 HERO
12-23-2000 03:00:00       -0.01    -0.29      0.45    760.0      0.00 /              4 HERO
12-23-2000 04:00:00       -0.11    -0.36      0.00    760.0      0.00 /              4 HERO
12-23-2000 05:00:00        0.02    -0.17      0.45    760.0      0.00 /              4 HERO
12-23-2000 06:00:00        0.14    -0.05      0.00    760.0      0.00 /              4 HERO
12-23-2000 07:00:00        0.12    -0.06      0.45    760.0      0.00 /              4 HERO
12-23-2000 08:00:00        0.17     0.00      0.89    760.0      2.79 /              4 HERO
12-23-2000 09:00:00        0.20     0.03      0.00    760.0     27.66 /              4 HERO
12-23-2000 10:00:00        0.13     0.01      1.34    760.0     66.25 /              4 HERO
12-23-2000 11:00:00        0.82     0.66      0.89    760.0     63.57 /              4 HERO
12-23-2000 12:00:00        1.21     0.71      1.79    760.0     71.83 /              4 HERO
12-23-2000 13:00:00        1.61     1.07      1.79    760.0     66.25 /              4 HERO
12-23-2000 14:00:00        1.73     1.09      0.89    760.0     52.53 /              4 HERO
12-23-2000 15:00:00        1.61     1.05      0.45    760.0     35.91 /              4 HERO
12-23-2000 16:00:00        1.23     0.94      0.45    760.0      8.25 /              4 HERO
12-23-2000 17:00:00        1.14     0.89      0.00    760.0      0.00 /              4 HERO
12-23-2000 18:00:00        1.08     0.89      0.45    760.0      0.00 /              4 HERO
12-23-2000 19:00:00        1.00     0.86      0.45    760.0      0.00 /              4 HERO
12-23-2000 20:00:00        0.83     0.72      0.45    760.0      0.00 /              4 HERO
12-23-2000 21:00:00        0.78     0.66      1.34    760.0      0.00 /              4 HERO
12-23-2000 22:00:00        0.98     0.79      1.34    760.0      0.00 /              4 HERO
12-23-2000 23:00:00        0.83     0.59      1.79    760.0      0.00 /              4 HERO
12-24-2000 00:00:00        0.68     0.26      1.79    760.0      0.00 /              4 HERO
12-24-2000 01:00:00        0.57    -0.14      0.45    760.0      0.00 /              4 HERO
12-24-2000 02:00:00        1.08     0.02      0.45    760.0      0.00 /              4 HERO
12-24-2000 03:00:00        1.36     0.08      1.79    760.0      0.00 /              4 HERO
12-24-2000 04:00:00        0.72    -0.31      1.34    760.0      0.00 /              4 HERO
12-24-2000 05:00:00        0.21    -0.84      1.34    760.0      0.00 /              4 HERO
12-24-2000 06:00:00       -0.43    -1.18      0.89    760.0      0.00 /              4 HERO
12-24-2000 07:00:00       -2.08    -2.68      0.89    760.0      0.00 /              4 HERO
12-24-2000 08:00:00       -0.99    -1.33      0.45    760.0      5.58 /              4 HERO
12-24-2000 09:00:00       -0.09    -0.66      0.89    760.0     77.29 /              4 HERO
12-24-2000 10:00:00        2.02     0.17      0.45    760.0    187.90 /              4 HERO
12-24-2000 11:00:00        0.87     0.40      0.89    760.0    262.40 /              4 HERO
12-24-2000 12:00:00        1.31     0.89      1.34    760.0    168.50 /              4 HERO
12-24-2000 13:00:00        2.31     1.71      1.79    760.0    254.20 /              4 HERO
12-24-2000 14:00:00        2.45     1.99      1.34    760.0    129.80 /              4 HERO
12-24-2000 15:00:00        2.07     1.74      0.89    760.0     85.66 /              4 HERO
12-24-2000 16:00:00        1.87     1.62      0.45    760.0     13.83 /              4 HERO
12-24-2000 17:00:00        1.76     1.63      0.45    760.0      2.79 /              4 HERO
12-24-2000 18:00:00        1.33     1.25      0.89    760.0      0.00 /              4 HERO
12-24-2000 19:00:00        1.23     1.15      0.45    760.0      0.00 /              4 HERO
12-24-2000 20:00:00        0.75     0.72      0.89    760.0      0.00 /              4 HERO
12-24-2000 21:00:00        1.02     0.97      0.45    760.0      0.00 /              4 HERO
12-24-2000 22:00:00        0.97     0.94      0.45    760.0      0.00 /              4 HERO
12-24-2000 23:00:00        0.63     0.63      0.89    760.0      0.00 /              4 HERO
12-25-2000 00:00:00        0.30     0.27      0.89    760.0      0.00 /              4 HERO
12-25-2000 01:00:00        0.11     0.11      0.45    760.0      0.00 /              4 HERO
