# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
10-11-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    9.67    1.18     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    9.56    1.18     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-11-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    9.45    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    9.34    1.16     8.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    9.24    1.15     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    9.14    1.14     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    9.05    1.14     8.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    8.95    1.13     8.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    8.84    1.12     8.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    8.74    1.11     8.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    8.65    1.11     8.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    8.56    1.10     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    8.50    1.09     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    8.51    1.10     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    8.61    1.10     8.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    8.77    1.11     8.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    8.95    1.13     8.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    9.17    1.14     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    9.34    1.16     8.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    9.46    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    9.51    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    9.48    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    9.41    1.16     8.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    9.32    1.16     8.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    9.22    1.15     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    9.13    1.14     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-12-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    9.03    1.13     8.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    8.93    1.13     8.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    8.84    1.12     8.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    8.76    1.11     8.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    8.68    1.11     8.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    8.60    1.10     8.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    8.53    1.10     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    8.47    1.09     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    8.42    1.09     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    8.36    1.08     8.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    8.32    1.08     8.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    8.41    1.09     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    8.70    1.11     8.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    9.14    1.14     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    9.62    1.18     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   10.13    1.22     9.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   10.66    1.27     9.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   11.06    1.30     9.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   11.30    1.32    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   11.37    1.33    10.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   11.31    1.32    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   11.19    1.31    10.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   11.07    1.30     9.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   10.94    1.29     9.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-13-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   10.82    1.28     9.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   10.70    1.27     9.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   10.58    1.26     9.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   10.44    1.25     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   10.28    1.23     9.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   10.14    1.22     9.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    9.98    1.21     9.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    9.81    1.20     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    9.64    1.18     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    9.48    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    9.41    1.16     8.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    9.47    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    9.54    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    9.58    1.18     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    9.69    1.19     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    9.99    1.21     9.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   10.33    1.24     9.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   10.41    1.24     9.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   10.39    1.24     9.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   10.35    1.24     9.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   10.20    1.23     9.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   10.04    1.21     9.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    9.88    1.20     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    9.72    1.19     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-14-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    9.56    1.18     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    9.39    1.16     8.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    9.21    1.15     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    9.04    1.13     8.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    8.89    1.12     8.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  04:00:00      3.20          0.00    0.00     3.20        0.00    8.77    1.11     8.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  05:00:00      3.20          0.00    0.00     3.20        0.00    8.64    1.10     8.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  06:00:00      3.20          0.00    0.00     3.20        0.00    8.51    1.10     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  07:00:00      3.20          0.00    0.00     3.20        0.00    8.38    1.09     8.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  08:00:00      3.20          0.00    0.00     3.20        0.00    8.25    1.08     8.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  09:00:00      3.20          0.00    0.00     3.20        0.00    8.19    1.07     8.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  10:00:00      3.20          0.00    0.00     3.20        0.00    8.28    1.08     8.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  11:00:00      3.20          0.00    0.00     3.20        0.00    8.45    1.09     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  12:00:00      3.20          0.00    0.00     3.20        0.00    8.69    1.11     8.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  13:00:00      3.20          0.00    0.00     3.20        0.00    9.05    1.14     8.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  14:00:00      3.20          0.00    0.00     3.20        0.00    9.43    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  15:00:00      3.20          0.00    0.00     3.20        0.00    9.65    1.18     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  16:00:00      3.20          0.00    0.00     3.20        0.00    9.80    1.19     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  17:00:00      3.20          0.00    0.00     3.20        0.00    9.91    1.20     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  18:00:00      3.20          0.00    0.00     3.20        0.00    9.90    1.20     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  19:00:00      3.20          0.00    0.00     3.20        0.00    9.77    1.19     9.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  20:00:00      3.20          0.00    0.00     3.20        0.00    9.61    1.18     9.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  21:00:00      3.20          0.00    0.00     3.20        0.00    9.43    1.17     8.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  22:00:00      3.20          0.00    0.00     3.20        0.00    9.26    1.15     8.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-15-1998  23:00:00      3.20          0.00    0.00     3.20        0.00    9.09    1.14     8.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-16-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    8.92    1.13     8.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-16-1998  01:00:00      3.20          0.00    0.00     3.20        0.00    8.74    1.11     8.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-16-1998  02:00:00      3.20          0.00    0.00     3.20        0.00    8.55    1.10     8.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
10-16-1998  03:00:00      3.20          0.00    0.00     3.20        0.00    8.35    1.08     8.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
